"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"11","Bahamas","BS","BHS","NO",5.62297868728638,5.10417985916138,5.44610357284546,5.64200305938721,6.4415397644043,6.75261306762695,6.87395763397217,7.07911252975464,7.24261903762817,7.72985410690308,7.60646629333496,7.28838014602661,7.00955772399902,7.03113317489624,7.25253772735596,7.57010841369629,7.8898344039917,8.05254173278809,8.43233871459961,9.03475475311279,9.40962886810303,9.65669631958008,9.91786766052246,9.7924337387085,9.87888431549072,10.2143077850342,10.4713869094849,10.622859954834,10.3759880065918,9.94276332855225,10.095760345459,10.1576366424561,10.471170425415,10.4281940460205,10.4127616882324,10.5215711593628,10.3438034057617,10.4924640655518,10.7211990356445,10.9484882354736,11.1718378067017
"12","Bahrain","BH","BHR","AS",7.62422275543213,7.21886587142944,6.67339277267456,7.09891319274902,7.45411777496338,7.09943056106567,7.18341636657715,7.93042087554932,8.48554992675781,8.51643753051758,8.89439678192139,9.89323711395264,10.5550947189331,11.9135360717773,11.8837518692017,12.3507823944092,12.8584003448486,13.2561101913452,13.8910779953003,14.4883947372437,15.2562780380249,15.6363172531128,16.20143699646,17.1774044036865,18.3765487670898,19.6204452514648,20.8896064758301,22.6218681335449,24.034631729126,24.645055770874,25.7132740020752,26.2233791351318,27.2021007537842,28.6755046844482,29.9228439331055,30.7792263031006,31.8475513458252,33.0588798522949,33.6465682983398,34.2761116027832,34.9680786132812
"13","Bangladesh","BD","BGD","AS",28.4353790283203,30.4923782348633,31.1431846618652,32.3518676757812,33.9058265686035,35.0389633178711,36.5012741088867,37.8782501220703,38.7934837341309,39.8938941955566,42.136833190918,43.6054000854492,45.978702545166,48.14501953125,50.0179214477539,52.5794792175293,54.9576110839844,57.4251480102539,60.398063659668,63.2187461853027,66.5651016235352,69.9448013305664,72.6258773803711,76.0680313110352,80.0536422729492,85.2858963012695,90.9760971069336,97.3977355957031,103.255027770996,108.464378356934,114.507789611816,121.910018920898,129.860290527344,137.669586181641,146.013824462891,155.581604003906,166.648895263672,178.787902832031,192.847259521484,207.492614746094,220.569244384766
"14","Barbados","BB","BRB","NO",3.31771063804626,3.25371980667114,3.09326696395874,3.10898113250732,3.21939611434937,3.2541332244873,3.41996216773987,3.5076322555542,3.6287989616394,3.75947737693787,3.63541579246521,3.49315857887268,3.24917125701904,3.2888708114624,3.4133460521698,3.4824070930481,3.62052869796753,3.79214715957642,3.93399095535278,3.9468104839325,4.1225643157959,4.02455568313599,4.05681180953979,4.14448213577271,4.20279121398926,4.36986017227173,4.61756992340088,4.69903707504272,4.70482683181763,4.51790714263916,4.52990007400513,4.55967473983765,4.57249450683594,4.57290840148926,4.57373523712158,4.61508941650391,4.70772218704224,4.75479936599731,4.73102521896362,4.73102521896362,4.75468015670776
"15","Belarus","BY","BLR","EU",23.8893337249756,24.6281814575195,25.3898792266846,26.1751346588135,26.984676361084,27.8192558288574,28.6796455383301,29.5666484832764,30.4810829162598,31.4237976074219,32.3956642150879,32.0069198608398,28.934253692627,26.7352504730225,23.6072254180908,21.1520729064941,21.7443313598633,24.2231884002686,26.2579326629639,27.1507034301758,28.7254447937012,30.0828113555908,31.6005687713623,33.8262596130371,37.699275970459,41.2430114746094,45.3673095703125,49.2688980102539,54.2943267822266,54.4029159545898,58.6453971862793,61.7997627258301,62.8424072265625,63.4730110168457,64.5688018798828,62.0960922241211,60.527271270752,61.9931831359863,63.883918762207,64.759651184082,65.7581558227539
"16","Belgium","BE","BEL","EU",270.425354003906,269.670104980469,271.274597167969,272.120544433594,278.832061767578,283.437774658203,288.604187011719,295.261322021484,309.207122802734,319.934020996094,329.971649169922,336.020294189453,341.163604736328,337.882019042969,348.785369873047,357.103057861328,362.793151855469,376.25439453125,383.686462402344,397.3583984375,411.797027587891,415.138946533203,422.530487060547,425.803283691406,441.279876708984,450.521453857422,461.812164306641,477.739929199219,481.481475830078,470.632843017578,483.548004150391,492.243682861328,493.399383544922,494.389434814453,500.592437744141,509.186004638672,516.766174316406,525.514404296875,533.070373535156,539.622497558594,545.725891113281
"17","Belize","BZ","BLZ","NO",0.324847787618637,0.328530818223953,0.328176975250244,0.321143567562103,0.3274767100811,0.330792456865311,0.345808625221252,0.382932215929031,0.420412540435791,0.475104928016663,0.529473006725311,0.590171992778778,0.661343455314636,0.702847361564636,0.703960359096527,0.708495557308197,0.718614399433136,0.744086921215057,0.771920621395111,0.839687526226044,0.949011266231537,0.996609747409821,1.04763495922089,1.14535796642303,1.19859504699707,1.22949504852295,1.28582561016083,1.30004155635834,1.34201788902283,1.35102021694183,1.39673173427582,1.42693746089935,1.46885824203491,1.48137199878693,1.53606975078583,1.58878684043884,1.57944440841675,1.60214567184448,1.65100538730621,1.68724942207336,1.71680736541748
"18","Benin","BJ","BEN","AF",2.20658278465271,2.42623114585876,2.48045897483826,2.37261295318604,2.56075763702393,2.75359106063843,2.81337547302246,2.77117490768433,2.86554002761841,2.78375291824341,3.03362631797791,3.16182136535645,3.25533890724182,3.44532608985901,3.51493549346924,3.72742033004761,3.88860464096069,4.1116042137146,4.27446556091309,4.50278377532959,4.76664638519287,5.02072858810425,5.25391435623169,5.43486166000366,5.67560577392578,5.7727484703064,6.00059938430786,6.35982656478882,6.67081594467163,6.82619905471802,6.97024583816528,7.17675685882568,7.52242374420166,8.06326484680176,8.57542991638184,8.75515460968018,9.10228443145752,9.63365936279297,10.2943363189697,10.9325847625732,11.621337890625
"19","Bhutan","BT","BTN","AS",0.165165409445763,0.188136175274849,0.194559022784233,0.216565027832985,0.226271718740463,0.23580177128315,0.263462662696838,0.339066624641418,0.35597687959671,0.382435292005539,0.424030631780624,0.422301113605499,0.441730737686157,0.450505137443542,0.472811877727509,0.506259143352509,0.534433364868164,0.563152968883514,0.59645801782608,0.644079029560089,0.688733220100403,0.745235323905945,0.825183033943176,0.88842785358429,0.940813183784485,1.00782322883606,1.07685267925262,1.26988732814789,1.33044004440308,1.41901051998138,1.58547258377075,1.71058082580566,1.79733657836914,1.83584451675415,1.94132208824158,2.07031440734863,2.23639726638794,2.3399224281311,2.39352178573608,2.53234601020813,2.6716251373291
"20","Bolivia (Plurinational State of)","BO","BOL","SA",9.20273780822754,9.228102684021,8.86463165283203,8.50631237030029,8.48924255371094,8.3469295501709,8.13208961486816,8.33242225646973,8.57485485076904,8.89985275268555,9.3124303817749,9.80287170410156,9.96427631378174,10.3896808624268,10.8745946884155,11.3833379745483,11.8798046112061,12.468355178833,13.0954322814941,13.1513357162476,13.481146812439,13.7081422805786,14.048867225647,14.4297800064087,15.0319776535034,15.6966066360474,16.4495735168457,17.2003955841064,18.257963180542,18.8708820343018,19.6496334075928,20.6722164154053,21.7311058044434,23.2079524993896,24.4752407073975,25.6640491485596,26.7583446502686,27.8809127807617,29.0584983825684,30.2524127960205,31.3823833465576
"21","Bosnia and Herzegovina","BA","BIH","EU",2.20621776580811,2.27445149421692,2.34479570388794,2.4173150062561,2.4920768737793,2.56915211677551,2.64860987663269,2.73052382469177,2.81497383117676,2.90203475952148,2.99178791046143,2.7121148109436,2.5375382900238,2.48218584060669,2.75850200653076,3.33227014541626,6.29658031463623,8.46194744110107,9.78201103210449,10.7210836410522,11.3107442855835,11.8084173202515,12.4342622756958,12.9316329956055,13.7204580307007,14.9222688674927,15.7306480407715,16.6517696380615,17.5554161071777,17.0282688140869,17.1767807006836,17.3414993286133,17.1989994049072,17.6030731201172,17.80544090271,18.3532829284668,18.9303245544434,19.5334815979004,20.1324062347412,20.7766437530518,21.4207191467285
"22","Botswana","BW","BWA","AF",1.89360022544861,2.06525254249573,2.31650137901306,2.62104558944702,2.84502387046814,3.04773950576782,3.29682874679565,3.68855571746826,4.40597867965698,4.98137283325195,5.31875228881836,5.71546268463135,5.88218688964844,5.99489593505859,6.21238565444946,6.64914226531982,7.03677415847778,7.62264776229858,7.65646696090698,8.39663600921631,8.5635347366333,8.58499336242676,9.1060619354248,9.52729892730713,9.78509044647217,10.2309627532959,11.0866670608521,12.0042839050293,12.7540035247803,11.7780284881592,12.7866554260254,13.5600318908691,14.1642904281616,15.7710056304932,16.4253845214844,16.1464920043945,16.8432903289795,17.2408065795898,18.0086364746094,18.8370342254639,19.6470260620117
"23","Brazil","BR","BRA","SA",1007.71417236328,963.441711425781,969.031982421875,935.989990234375,985.308654785156,1063.59985351562,1148.56335449219,1189.90734863281,1188.68566894531,1227.66809082031,1189.58154296875,1207.56726074219,1201.92895507812,1258.0009765625,1325.10974121094,1383.63623046875,1414.18054199219,1462.18969726562,1467.13342285156,1473.99865722656,1538.67687988281,1560.06286621094,1607.69873046875,1626.03991699219,1719.69921875,1774.76623535156,1845.08227539062,1957.07641601562,2056.77368164062,2054.18603515625,2208.82983398438,2296.61791992188,2340.73999023438,2411.07495117188,2423.22583007812,2337.30395507812,2260.04541015625,2284.08935546875,2309.61572265625,2332.73657226562,2379.45654296875
"24","Brunei Darussalam","BN","BRN","AS",11.5189266204834,9.2351016998291,9.60050296783447,9.64864635467529,9.70652675628662,9.5618257522583,9.30217742919922,9.48906993865967,9.59319972991943,9.49015235900879,9.59354019165039,9.89534664154053,10.3662242889404,10.3977966308594,10.7248487472534,11.2051839828491,11.5277042388916,11.3581113815308,11.2946748733521,11.6394062042236,11.971061706543,12.2995529174805,12.775803565979,13.1468076705933,13.2131090164185,13.2643117904663,13.8476390838623,13.8690452575684,13.600025177002,13.3600482940674,13.7072715759277,14.2206525802612,14.3504648208618,14.0453701019287,13.7153396606445,13.6375999450684,13.3013620376587,13.4781045913696,13.4851598739624,14.0650215148926,14.6557521820068
"25","Bulgaria","BG","BGR","EU",28.5678977966309,29.9677715301514,30.6673889160156,31.7193737030029,32.796703338623,33.6767845153809,35.0937690734863,37.2185287475586,41.2919807434082,39.9335250854492,36.2926330566406,33.2275886535645,30.811149597168,30.3550796508789,30.9069385528564,31.7909355163574,32.0149612426758,31.666374206543,33.6768684387207,30.845272064209,32.3152885437012,33.5336456298828,35.5247116088867,37.3564414978027,39.7604598999023,42.5928001403809,45.5207824707031,48.8640213012695,51.8065528869629,49.9486961364746,50.6100616455078,51.5791969299316,51.5951690673828,51.8500061035156,52.8027610778809,54.6356430053711,56.7865180969238,58.9507942199707,60.7671585083008,63.0271797180176,64.9644927978516
"26","Burkina Faso","BF","BFA","AF",2.12798857688904,2.21854066848755,2.43068218231201,2.43909168243408,2.39570784568787,2.59975910186768,2.80657935142517,2.79994630813599,2.96221971511841,3.0259153842926,3.00767111778259,3.28046655654907,3.28810048103333,3.40191435813904,3.4466495513916,3.64367318153381,4.04501438140869,4.3005313873291,4.61480236053467,4.9564905166626,5.04671096801758,5.38047027587891,5.6146821975708,6.05276393890381,6.3238353729248,6.87159729003906,7.30128908157349,7.71417713165283,8.27688789367676,8.52205085754395,8.97997188568115,9.57506275177002,10.1929121017456,10.7833461761475,11.2499237060547,11.6880578994751,12.3816423416138,13.1619453430176,14.0187616348267,14.7904949188232,15.55943775177
"27","Burundi","BI","BDI","AF",1.15343189239502,1.29372704029083,1.28009629249573,1.3276561498642,1.32972121238708,1.48640465736389,1.53471541404724,1.61917233467102,1.70063328742981,1.72358334064484,1.78390574455261,1.8730446100235,1.89196228981018,1.77390384674072,1.70596325397491,1.5708509683609,1.44518291950226,1.42220449447632,1.48975920677185,1.47471261024475,1.46207642555237,1.4921338558197,1.5584819316864,1.53941035270691,1.61382019519806,1.62834465503693,1.71650004386902,1.77575278282166,1.86208486557007,1.93308138847351,2.03213572502136,2.11408376693726,2.20809078216553,2.31682157516479,2.4150698184967,2.32088208198547,2.30695629119873,2.31849122047424,2.35558652877808,2.3732533454895,2.40244436264038
"28","Cabo Verde","CV","CPV","AF",0.193109750747681,0.209430545568466,0.215347021818161,0.235849663615227,0.244772508740425,0.265925973653793,0.273561924695969,0.285349875688553,0.302461922168732,0.319696038961411,0.321908891201019,0.326428979635239,0.362132638692856,0.39366826415062,0.469184279441833,0.535863041877747,0.596664845943451,0.663004577159882,0.745994746685028,0.829715132713318,0.948238909244537,0.969400346279144,1.02030253410339,1.062912940979,1.17129898071289,1.25226449966431,1.35224223136902,1.55738663673401,1.66096091270447,1.63985967636108,1.6639130115509,1.72995173931122,1.74866843223572,1.76270663738251,1.77348053455353,1.79133713245392,1.87563383579254,1.95090782642365,2.05860877037048,2.14873456954956,2.2423357963562
"29","Cambodia","KH","KHM","AS",2.60396218299866,2.73525333404541,2.87316536903381,3.01803040504456,3.17019867897034,3.33004307746887,3.49794268608093,3.67431092262268,4.11438035964966,4.25753498077393,4.30702018737793,4.63397884368896,4.95917081832886,5.08496856689453,3.31496024131775,3.64325642585754,3.85811758041382,4.01269769668579,4.20055770874023,4.73425436019897,5.24138784408569,5.6316933631897,6.00219917297363,6.51274013519287,7.18619203567505,8.13836860656738,9.01495933532715,9.93561840057373,10.6004676818848,10.609658241272,11.2423210144043,12.0371046066284,12.9174203872681,13.8677110671997,14.8582220077515,15.9036588668823,16.9951419830322,18.201774597168,19.570629119873,20.9210033416748,22.3068103790283
"30","Cameroon","CM","CMR","AF",11.3987150192261,13.3459205627441,14.349027633667,15.3343505859375,16.4805278778076,17.8093795776367,19.0153713226318,18.607177734375,17.1514205932617,16.8394145965576,15.8112506866455,15.2090635299683,14.7375822067261,13.5685873031616,13.8567752838135,14.3375768661499,14.962851524353,15.7456064224243,16.4545192718506,17.1607494354248,17.7705345153809,18.5467681884766,19.3326320648193,20.2155914306641,21.5864028930664,22.022590637207,22.7840595245361,23.9009780883789,24.7348365783691,25.2786712646484,26.143835067749,27.2233867645264,28.4602165222168,29.9982833862305,31.7634010314941,33.5584945678711,35.1184577941895,36.3648414611816,37.7684860229492,39.3925323486328,41.1651954650879
"31","Canada","CA","CAN","NO",781.317687988281,808.688171386719,782.793823242188,803.13525390625,850.723815917969,890.997802734375,910.259582519531,947.547973632812,989.518676757812,1012.51483154297,1014.07757568359,992.521362304688,1001.28509521484,1027.87158203125,1074.05871582031,1102.81884765625,1120.58581542969,1168.544921875,1213.90502929688,1276.58154296875,1342.74279785156,1366.52026367188,1407.65270996094,1433.0224609375,1477.24499511719,1524.53723144531,1564.53210449219,1596.80444335938,1612.77819824219,1565.2080078125,1613.47143554688,1664.15417480469,1693.20153808594,1735.10827636719,1784.65832519531,1802.52075195312,1828.01025390625,1883.71606445312,1919.10339355469,1945.06713867188,1980.97802734375
"32","Central African Republic","CF","CAF","AF",1.24368846416473,1.22448015213013,1.31895840167999,1.21177303791046,1.32667005062103,1.37877118587494,1.42810344696045,1.35756957530975,1.38078629970551,1.40808808803558,1.37784898281097,1.3702358007431,1.28221082687378,1.28650975227356,1.34954810142517,1.44671618938446,1.38884615898132,1.46245408058167,1.53119158744812,1.58631408214569,1.54682385921478,1.61588549613953,1.67432475090027,1.58395326137543,1.6789094209671,1.69415748119354,1.77498722076416,1.8567703962326,1.89491093158722,1.92729938030243,1.98601722717285,2.05157017707825,2.13594698905945,1.35205554962158,1.36611723899841,1.43168926239014,1.49656307697296,1.56091439723969,1.62866759300232,1.7074168920517,1.78680145740509
"33","Chad","TD","TCD","AF",1.85233342647552,1.87165176868439,1.97172164916992,2.28086233139038,2.32759499549866,2.83484244346619,2.71913385391235,2.65417885780334,3.06510829925537,3.21483087539673,3.08049988746643,3.34342479705811,3.6109471321106,3.04367303848267,3.35220670700073,3.39365839958191,3.46881008148193,3.66491556167603,3.91968512535095,3.89291954040527,3.85867404937744,4.30852365493774,4.67436933517456,5.36251401901245,7.16589403152466,8.40792465209961,8.46243095397949,8.73927974700928,9.00606250762939,9.385910987854,10.6577119827271,10.6665439605713,11.6140079498291,12.2760066986084,13.1230497360229,13.486252784729,12.642617225647,12.2691831588745,12.5932531356812,13.0090408325195,13.4515657424927
"34","Chile","CL","CHL","SA",59.0612754821777,62.9152450561523,55.9855690002441,53.1765403747559,55.3587341308594,57.5785751342773,60.6749725341797,64.594856262207,69.3394241333008,76.2202377319336,78.7610855102539,84.9079132080078,94.3893356323242,100.608444213867,105.669250488281,115.109001159668,122.939765930176,132.071594238281,137.783142089844,137.215347290039,144.524719238281,149.298431396484,153.937088012695,160.234741210938,171.786926269531,181.652359008789,193.127655029297,202.601181030273,209.752059936523,206.471038818359,218.537567138672,231.892211914062,244.225708007812,254.104644775391,258.594024658203,264.555267333984,267.904174804688,271.895721435547,282.838562011719,290.103118896484,297.622894287109
"35","China","CN","CHN","AS",341.36181640625,359.018463134766,391.0947265625,433.470672607422,499.094573974609,566.189819335938,616.805480957031,688.903442382812,766.298400878906,798.374633789062,829.568054199219,906.668762207031,1035.56225585938,1179.16967773438,1333.07678222656,1479.03833007812,1625.88269042969,1775.96423339844,1915.15747070312,2062.001953125,2237.09692382812,2423.6689453125,2644.96557617188,2910.40380859375,3204.68115234375,3569.87939453125,4023.94946289062,4596.61328125,5040.3837890625,5514.17041015625,6100.66552734375,6682.4521484375,7207.44287109375,7766.56982421875,8333.3486328125,8908.3671875,9505.2275390625,10161.0888671875,10831.720703125,11510.544921875,12214.875
"36","China, Hong Kong Special Administrative Region","HK","HKG","AS",54.3135375976562,59.3434371948242,61.093921661377,64.7455139160156,71.2030639648438,71.7421340942383,79.674072265625,90.3491744995117,98.0393905639648,100.271789550781,104.112716674805,110.049194335938,116.910697937012,124.160522460938,131.654998779297,134.780212402344,140.519989013672,147.686096191406,138.998199462891,142.482467651367,153.401565551758,154.261947631836,156.817520141602,161.610366821289,175.670501708984,188.649475097656,201.91667175293,214.970245361328,219.544692993164,214.145965576172,228.638687133789,239.646926879883,243.721649169922,251.280654907227,258.222076416016,264.388031005859,270.106536865234,280.347229003906,288.817626953125,291.1484375,296.068481445312
"37","China, Macao Special Administrative Region","MO","MAC","AS",3.34949684143066,3.55572891235352,4.13240242004395,4.54655027389526,4.93117904663086,4.96730709075928,5.29977083206177,6.0573091506958,6.53049516677856,6.85864114761353,7.40584516525269,7.67689180374146,8.69789886474609,9.14896678924561,9.53808975219727,9.85240173339844,9.8111629486084,9.78375911712646,9.33647918701172,9.11627674102783,9.64021778106689,9.91866588592529,10.8060874938965,12.0653619766235,15.2935132980347,16.5260887145996,18.726448059082,21.431978225708,22.1592922210693,22.4520149230957,28.1243438720703,34.2195434570312,37.3804626464844,41.5671463012695,41.0678749084473,32.1994705200195,31.9215507507324,34.8251686096191,36.4648094177246,37.875114440918,39.3973503112793
"38","Colombia","CO","COL","SA",105.636444091797,108.041656494141,109.066345214844,110.782997131348,114.494987487793,118.052467346191,124.927940368652,131.635238647461,136.985122680664,141.661926269531,147.727874755859,150.684814453125,156.779907226562,165.22314453125,174.830307006836,183.925750732422,187.707000732422,194.145904541016,195.25212097168,187.043701171875,192.514465332031,195.744674682617,200.646072387695,208.507934570312,219.627716064453,229.964630126953,245.55485534668,262.3720703125,270.917663574219,274.183349609375,286.103607177734,307.168060302734,319.157012939453,333.732513427734,349.512420654297,359.843811035156,366.906158447266,373.470825195312,383.398132324219,393.373840332031,402.894500732422
"39","Congo","CG","COG","AF",4.13628101348877,4.86508274078369,6.01313018798828,6.36513662338257,6.80917692184448,6.72844266891479,6.26676893234253,6.27863693237305,6.38953399658203,6.55565452575684,6.62121105194092,6.77981328964233,6.95689821243286,6.88874244689941,6.51033878326416,6.76979684829712,7.06025409698486,7.01614046096802,7.2783727645874,7.09043073654175,7.62760019302368,7.91764736175537,8.28042411804199,8.34776592254639,8.6379861831665,9.30792808532715,9.88837051391602,9.73191452026367,10.2741994857788,11.0415735244751,12.007887840271,12.4186372756958,12.8905420303345,13.3340673446655,14.2381067276001,14.6149158477783,14.2056951522827,13.7653179168701,13.9064893722534,14.3514966964722,14.767689704895
"40","Costa Rica","CR","CRI","NO",12.0066165924072,11.735068321228,10.8801012039185,11.1915979385376,12.0896234512329,12.1768627166748,12.8510036468506,13.4632940292358,13.9253740310669,14.7143821716309,15.237193107605,15.5824155807495,17.0154628753662,18.2214374542236,19.0390815734863,19.8237781524658,20.0691604614258,21.185998916626,22.6609039306641,23.5545043945312,24.4573860168457,25.3110637664795,26.1442413330078,27.2568054199219,28.4388160705566,29.5396461486816,31.6776466369629,34.2650413513184,35.8582305908203,35.5102119445801,37.268627166748,38.8738250732422,40.7385711669922,41.6629409790039,43.1275367736816,44.6938133239746,46.5915069580078,48.1199264526367,49.4018630981445,50.6993293762207,51.9438896179199
