"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"11","Bahamas","BS","BHS","NO","5.62297868728638","5.10417985916138","5.44610357284546","5.64200305938721","6.4415397644043","6.75261306762695","6.87395763397217","7.07911252975464","7.24261903762817","7.72985410690308","7.60646629333496","7.28838014602661","7.00955772399902","7.03113317489624","7.25253772735596","7.57010841369629","7.8898344039917","8.05254173278809","8.43233871459961","9.03475475311279",10.7383737564087,11.0203294754028,11.3183813095093,11.175235748291,11.2738952636719,11.656683921814,11.9500646591187,12.1229276657104,11.8411951065063,11.346794128418,11.5213966369629,11.5920104980469,11.9498414993286,11.5970706939697,11.6824884414673,11.7523002624512,11.8047456741333,11.8126153945923,11.9975719451904,12.2134389877319,10.2592887496948,10.447033738217,10.801188192902
"12","Bahrain","BH","BHR","AS","7.62422275543213","7.21886587142944","6.67339277267456","7.09891319274902","7.45411777496338","7.09943056106567","7.18341636657715","7.93042087554932","8.48554992675781","8.51643753051758","8.89439678192139","9.89323711395264","10.5550947189331","11.9135360717773","11.8837518692017","12.3507823944092","12.8584003448486","13.2561101913452","13.8910779953003","14.4883947372437",15.4284858703613,15.812801361084,16.3423004150391,17.3712844848633,18.5839672088623,19.8419151306152,21.1250915527344,22.8772010803223,24.3058834075928,24.9232234954834,26.0034732818604,26.5192546844482,27.5079231262207,28.9979820251465,30.2595062255859,31.1258506774902,32.2070121765137,33.4346466064453,34.0890274047852,34.709300994873,32.9443793679597,34.1538795417274,35.2916092217973
"13","Bangladesh","BD","BGD","AS","28.4353790283203","30.4923782348633","31.1431846618652","32.3518676757812","33.9058265686035","35.0389633178711","36.5012741088867","37.8782501220703","38.7934837341309","39.8938941955566","42.136833190918","43.6054000854492","45.978702545166","48.14501953125","50.0179214477539","52.5794792175293","54.9576110839844","57.4251480102539","60.398063659668","63.2187461853027",83.4638137817383,87.7015075683594,91.0632171630859,95.3792190551758,100.376647949219,106.937202453613,114.071952819824,122.123840332031,129.468109130859,135.999938964844,143.577575683594,152.858993530273,162.827590942383,172.619415283203,183.081970214844,195.078674316406,208.955612182617,224.176315307617,241.804885864258,261.518493652344,267.730922113571,273.059723054594,284.294133990314
"14","Barbados","BB","BRB","NO","3.31771063804626","3.25371980667114","3.09326696395874","3.10898113250732","3.21939611434937","3.2541332244873","3.41996216773987","3.5076322555542","3.6287989616394","3.75947737693787","3.63541579246521","3.49315857887268","3.24917125701904","3.2888708114624","3.4133460521698","3.4824070930481","3.62052869796753","3.79214715957642","3.93399095535278","3.9468104839325",4.4113450050354,4.30699634552002,4.34090948104858,4.43534517288208,4.49795436859131,4.67586898803711,4.95187187194824,5.06091642379761,5.09639501571655,4.83760976791382,4.72700023651123,4.69517374038696,4.67378234863281,4.60804271697998,4.60230302810669,4.71500015258789,4.83187055587769,4.85482692718506,4.82665348052979,4.82201290130615,3.95433183127312,4.09250799690929,4.3973412130183
"15","Belarus","BY","BLR","EU","23.8893337249756","24.6281814575195","25.3898792266846","26.1751346588135","26.984676361084","27.8192558288574","28.6796455383301","29.5666484832764","30.4810829162598","31.4237976074219","32.3956642150879","32.0069198608398","28.934253692627","26.7352504730225","23.6072254180908","21.1520729064941","21.7443313598633","24.2231884002686","26.2579326629639","27.1507034301758",26.1157703399658,27.3498210906982,28.7296924591064,30.7531795501709,34.2743377685547,37.4961280822754,41.2457427978516,44.7928733825684,49.3617477416992,49.4604721069336,53.3175315856934,56.1853256225586,57.1332473754883,57.7065620422363,58.7028007507324,56.4547348022461,55.0284385681152,56.4218559265137,58.1986961364746,58.9099349975586,58.350976836587,58.5203182722817,59.427521235914
"16","Belgium","BE","BEL","EU","270.425354003906","269.670104980469","271.274597167969","272.120544433594","278.832061767578","283.437774658203","288.604187011719","295.261322021484","309.207122802734","319.934020996094","329.971649169922","336.020294189453","341.163604736328","337.882019042969","348.785369873047","357.103057861328","362.793151855469","376.25439453125","383.686462402344","397.3583984375",365.595336914062,369.615447998047,375.924407958984,379.826324462891,393.390655517578,402.524139404297,412.797973632812,427.976226806641,429.888916015625,421.202056884766,433.266479492188,440.608154296875,443.865264892578,445.903625488281,452.942321777344,462.149688720703,468.981658935547,477.910400390625,485.019958496094,491.831817626953,460.926757648026,484.322543681565,504.147396232362
"17","Belize","BZ","BLZ","NO","0.324847787618637","0.328530818223953","0.328176975250244","0.321143567562103","0.3274767100811","0.330792456865311","0.345808625221252","0.382932215929031","0.420412540435791","0.475104928016663","0.529473006725311","0.590171992778778","0.661343455314636","0.702847361564636","0.703960359096527","0.708495557308197","0.718614399433136","0.744086921215057","0.771920621395111","0.839687526226044",1.06113851070404,1.11081266403198,1.16348373889923,1.27207803726196,1.33297502994537,1.35886430740356,1.42441630363464,1.43162190914154,1.48161482810974,1.48486685752869,1.52943968772888,1.55877232551575,1.5964583158493,1.61724615097046,1.67603886127472,1.72379994392395,1.72526657581329,1.75746881961823,1.79419815540314,1.79898059368134,1.36908994772688,1.51432529158132,1.65230872733097
"18","Benin","BJ","BEN","AF","2.20658278465271","2.42623114585876","2.48045897483826","2.37261295318604","2.56075763702393","2.75359106063843","2.81337547302246","2.77117490768433","2.86554002761841","2.78375291824341","3.03362631797791","3.16182136535645","3.25533890724182","3.44532608985901","3.51493549346924","3.72742033004761","3.88860464096069","4.1116042137146","4.27446556091309","4.50278377532959",6.21935367584229,6.55104064941406,6.85520792007446,7.09127187728882,7.40539264678955,7.53225946426392,7.82931232452393,8.29800224304199,8.70431995391846,8.90619945526123,9.09448146820068,9.36402034759521,9.81454372406006,10.5203495025635,11.1892004013062,11.3881607055664,11.7684879302979,12.4359455108643,13.2688121795654,14.1798067092896,14.4634028434753,15.1142559714317,16.0513398128323
"19","Bhutan","BT","BTN","AS","0.165165409445763","0.188136175274849","0.194559022784233","0.216565027832985","0.226271718740463","0.23580177128315","0.263462662696838","0.339066624641418","0.35597687959671","0.382435292005539","0.424030631780624","0.422301113605499","0.441730737686157","0.450505137443542","0.472811877727509","0.506259143352509","0.534433364868164","0.563152968883514","0.59645801782608","0.644079029560089",0.655103445053101,0.709797739982605,0.78782069683075,0.849454343318939,0.900495827198029,0.966117203235626,1.03374290466309,1.22354698181152,1.28227055072784,1.36880242824554,1.53231811523438,1.65463721752167,1.73932826519012,1.77620148658752,1.87880373001099,2.0035982131958,2.16643142700195,2.26721024513245,2.335853099823,2.45965170860291,2.44489379776486,2.51017246403049,2.66580315201261
"20","Bolivia (Plurinational State of)","BO","BOL","SA","9.20273780822754","9.228102684021","8.86463165283203","8.50631237030029","8.48924255371094","8.3469295501709","8.13208961486816","8.33242225646973","8.57485485076904","8.89985275268555","9.3124303817749","9.80287170410156","9.96427631378174","10.3896808624268","10.8745946884155","11.3833379745483","11.8798046112061","12.468355178833","13.0954322814941","13.1513357162476",17.3347797393799,17.6266613006592,18.0647830963135,18.5545806884766,19.3289184570312,20.1835346221924,21.1517391204834,22.1171875,23.4770603179932,24.2651863098145,25.2665424346924,26.5814361572266,27.9430103302002,29.8420219421387,31.471565246582,33.0001983642578,34.4073028564453,35.850757598877,37.3649597167969,38.193229675293,34.9699816818642,36.5195204942964,37.9877100426651
"21","Bosnia and Herzegovina","BA","BIH","EU","2.20621776580811","2.27445149421692","2.34479570388794","2.4173150062561","2.4920768737793","2.56915211677551","2.64860987663269","2.73052382469177","2.81497383117676","2.90203475952148","2.99178791046143","2.7121148109436","2.5375382900238","2.48218584060669","2.75850200653076","3.33227014541626","6.29658031463623","8.46194744110107","9.78201103210449","10.7210836410522",9.99284648895264,10.4325313568115,10.9854555130005,11.4248743057251,12.121787071228,13.1835660934448,13.8977556228638,14.7115497589111,15.5099058151245,15.0441827774048,15.1596088409424,15.2972946166992,15.1902713775635,15.5474014282227,15.7258901596069,16.2115421295166,16.7214984893799,17.0757389068604,17.7103157043457,18.1677074432373,17.3545357889972,17.876135644029,18.4411456978669
"22","Botswana","BW","BWA","AF","1.89360022544861","2.06525254249573","2.31650137901306","2.62104558944702","2.84502387046814","3.04773950576782","3.29682874679565","3.68855571746826","4.40597867965698","4.98137283325195","5.31875228881836","5.71546268463135","5.88218688964844","5.99489593505859","6.21238565444946","6.64914226531982","7.03677415847778","7.62264776229858","7.65646696090698","8.39663600921631",7.64818429946899,7.66734886169434,8.13272094726562,8.50893115997314,8.73916816711426,9.1373815536499,9.90161991119385,10.7211532592773,11.390736579895,10.519082069397,11.4198970794678,12.1106090545654,12.6502771377563,14.0852527618408,14.6696901321411,14.4206037521362,15.0412302017212,15.4780282974243,16.1712608337402,16.6509227752686,15.3354998601428,16.2402943665163,16.9711076130095
"23","Brazil","BR","BRA","SA","1007.71417236328","963.441711425781","969.031982421875","935.989990234375","985.308654785156","1063.59985351562","1148.56335449219","1189.90734863281","1188.68566894531","1227.66809082031","1189.58154296875","1207.56726074219","1201.92895507812","1258.0009765625","1325.10974121094","1383.63623046875","1414.18054199219","1462.18969726562","1467.13342285156","1473.99865722656",1186.42053222656,1202.91052246094,1239.64099121094,1253.78308105469,1326.00061035156,1368.4609375,1422.67919921875,1509.03393554688,1585.90710449219,1583.91186523438,1703.15234375,1770.8427734375,1804.86340332031,1859.0966796875,1868.46569824219,1802.21435546875,1743.17529296875,1766.23522949219,1789.50048828125,1809.83972167969,1730.96805798741,1822.2086703474,1877.12165804981
"24","Brunei Darussalam","BN","BRN","AS","11.5189266204834","9.2351016998291","9.60050296783447","9.64864635467529","9.70652675628662","9.5618257522583","9.30217742919922","9.48906993865967","9.59319972991943","9.49015235900879","9.59354019165039","9.89534664154053","10.3662242889404","10.3977966308594","10.7248487472534","11.2051839828491","11.5277042388916","11.3581113815308","11.2946748733521","11.6394062042236",11.3488388061523,11.6602544784546,12.1117515563965,12.4634704589844,12.5263271331787,12.5748672485352,13.1278743743896,13.1481676101685,12.8931312561035,12.6656265258789,12.9948015213013,13.4814987182617,13.6045637130737,13.3153266906738,12.981330871582,12.9303951263428,12.6099901199341,12.7775278091431,12.7842016220093,13.2788372039795,13.2921160413813,14.195979957548,15.0193468221624
"25","Bulgaria","BG","BGR","EU","28.5678977966309","29.9677715301514","30.6673889160156","31.7193737030029","32.796703338623","33.6767845153809","35.0937690734863","37.2185287475586","41.2919807434082","39.9335250854492","36.2926330566406","33.2275886535645","30.811149597168","30.3550796508789","30.9069385528564","31.7909355163574","32.0149612426758","31.666374206543","33.6768684387207","30.845272064209",29.9750347137451,31.119255065918,32.9717903137207,34.6704483032227,36.9038696289062,39.5438041687012,42.2336387634277,45.0029296875,47.741641998291,46.1071739196777,46.3699035644531,47.4600486755371,47.6311836242676,47.7830009460449,48.6882705688477,50.6307029724121,52.5605125427246,54.4036026000977,56.0815124511719,57.9723663330078,55.7516883267677,58.8309826100629,60.9446469470895
"26","Burkina Faso","BF","BFA","AF","2.12798857688904","2.21854066848755","2.43068218231201","2.43909168243408","2.39570784568787","2.59975910186768","2.80657935142517","2.79994630813599","2.96221971511841","3.0259153842926","3.00767111778259","3.28046655654907","3.28810048103333","3.40191435813904","3.4466495513916","3.64367318153381","4.04501438140869","4.3005313873291","4.61480236053467","4.9564905166626",5.10825347900391,5.44608306884766,5.68314933776855,6.12657594680786,6.40095233917236,6.95539426803589,7.39032649993896,7.69417142868042,8.14043235778809,8.38154792785645,9.0894775390625,9.69143390655518,10.3167896270752,10.914400100708,11.3866500854492,11.8321590423584,12.5372009277344,13.3091297149658,14.2167615890503,15.0254964828491,15.0705729740888,15.6884664516541,16.4101358934685
"27","Burundi","BI","BDI","AF","1.15343189239502","1.29372704029083","1.28009629249573","1.3276561498642","1.32972121238708","1.48640465736389","1.53471541404724","1.61917233467102","1.70063328742981","1.72358334064484","1.78390574455261","1.8730446100235","1.89196228981018","1.77390384674072","1.70596325397491","1.5708509683609","1.44518291950226","1.42220449447632","1.48975920677185","1.47471261024475",1.95566284656525,1.99586760997772,2.08461427688599,2.05910420417786,2.15863418579102,2.17806196212769,2.29597806930542,2.37523412704468,2.49071097373962,2.58567571640015,2.71816992759705,2.82778286933899,2.95352625846863,3.09896349906921,3.23037981987,3.10439491271973,3.08576774597168,3.10119700431824,3.1511242389679,3.20918273925781,3.06476951599121,3.11074105873108,3.16673439630492
"28","Cabo Verde","CV","CPV","AF","0.193109750747681","0.209430545568466","0.215347021818161","0.235849663615227","0.244772508740425","0.265925973653793","0.273561924695969","0.285349875688553","0.302461922168732","0.319696038961411","0.321908891201019","0.326428979635239","0.362132638692856","0.39366826415062","0.469184279441833","0.535863041877747","0.596664845943451","0.663004577159882","0.745994746685028","0.829715132713318",0.845261454582214,0.864124715328217,0.909498989582062,0.947481989860535,1.04409742355347,1.1162703037262,1.20539045333862,1.38825654983521,1.48058271408081,1.46177303791046,1.48321425914764,1.54208123683929,1.55876541137695,1.57127916812897,1.58088290691376,1.59680032730103,1.6719423532486,1.73383843898773,1.81240141391754,1.91512370109558,1.63360052068734,1.72344854932514,1.8096209767914
"29","Cambodia","KH","KHM","AS","2.60396218299866","2.73525333404541","2.87316536903381","3.01803040504456","3.17019867897034","3.33004307746887","3.49794268608093","3.67431092262268","4.11438035964966","4.25753498077393","4.30702018737793","4.63397884368896","4.95917081832886","5.08496856689453","3.31496024131775","3.64325642585754","3.85811758041382","4.01269769668579","4.20055770874023","4.73425436019897",5.94874477386475,6.39172458648682,6.81223249435425,7.39167356491089,8.15601253509521,9.23669052124023,10.2315826416016,11.2764911651611,12.0310649871826,12.0414962768555,12.759539604187,13.661584854126,14.6607036590576,15.7392425537109,16.8634281158447,18.0499534606934,19.3190402984619,20.6383533477783,22.1798667907715,23.7444591522217,22.6047250676261,23.3280762805689,24.6344485300334
"30","Cameroon","CM","CMR","AF","11.3987150192261","13.3459205627441","14.349027633667","15.3343505859375","16.4805278778076","17.8093795776367","19.0153713226318","18.607177734375","17.1514205932617","16.8394145965576","15.8112506866455","15.2090635299683","14.7375822067261","13.5685873031616","13.8567752838135","14.3375768661499","14.962851524353","15.7456064224243","16.4545192718506","17.1607494354248",16.3779296875,17.0933322906494,17.8176116943359,18.6313762664795,19.8947620391846,20.2967681884766,20.9985637664795,22.0279541015625,22.7964649200439,23.2976837158203,24.0950489044189,25.0900020599365,26.2299060821533,27.647439956665,29.2742309570312,30.928653717041,32.3663673400879,33.5150756835938,34.876594543457,36.277660369873,35.5158295367028,36.6523360988125,38.0451248530902
"31","Canada","CA","CAN","NO","781.317687988281","808.688171386719","782.793823242188","803.13525390625","850.723815917969","890.997802734375","910.259582519531","947.547973632812","989.518676757812","1012.51483154297","1014.07757568359","992.521362304688","1001.28509521484","1027.87158203125","1074.05871582031","1102.81884765625","1120.58581542969","1168.544921875","1213.90502929688","1276.58154296875",1046.79138183594,1061.50427246094,1097.83044433594,1139.66979980469,1184.27685546875,1243.44165039062,1295.2412109375,1384.20617675781,1398.15380859375,1357.21032714844,1399.14123535156,1443.17041015625,1468.60241699219,1502.80798339844,1545.93908691406,1556.12951660156,1571.71252441406,1621.54736328125,1654.19934082031,1681.59362792969,1592.25148521969,1687.78657433288,1765.42475675219
"32","Central African Republic","CF","CAF","AF","1.24368846416473","1.22448015213013","1.31895840167999","1.21177303791046","1.32667005062103","1.37877118587494","1.42810344696045","1.35756957530975","1.38078629970551","1.40808808803558","1.37784898281097","1.3702358007431","1.28221082687378","1.28650975227356","1.34954810142517","1.44671618938446","1.38884615898132","1.46245408058167","1.53119158744812","1.58631408214569",1.67585039138794,1.75067257881165,1.8139865398407,1.71607685089111,1.8189537525177,1.83547353744507,1.92304563522339,2.01165056228638,2.05297255516052,2.22926664352417,2.33249998092651,2.43033933639526,2.55316305160522,1.62401652336121,1.625333070755,1.69582569599152,1.77638268470764,1.856804728508,1.92716729640961,1.98440933227539,1.97811625776788,1.98149268524984,2.05050605901743
"33","Chad","TD","TCD","AF","1.85233342647552","1.87165176868439","1.97172164916992","2.28086233139038","2.32759499549866","2.83484244346619","2.71913385391235","2.65417885780334","3.06510829925537","3.21483087539673","3.08049988746643","3.34342479705811","3.6109471321106","3.04367303848267","3.35220670700073","3.39365839958191","3.46881008148193","3.66491556167603","3.91968512535095","3.89291954040527",3.13311648368835,3.49837946891785,3.79543399810791,4.35418510437012,5.8184700012207,6.82695865631104,6.87121486663818,7.09600687026978,7.31262636184692,7.6210503578186,8.65371036529541,8.66088199615479,9.43019199371338,9.96771240234375,10.6554832458496,10.9503917694092,10.2653875350952,9.95858573913574,10.1950073242188,10.5260572433472,10.2629058122635,10.3963235829292,10.6354390203792
"34","Chile","CL","CHL","SA","59.0612754821777","62.9152450561523","55.9855690002441","53.1765403747559","55.3587341308594","57.5785751342773","60.6749725341797","64.594856262207","69.3394241333008","76.2202377319336","78.7610855102539","84.9079132080078","94.3893356323242","100.608444213867","105.669250488281","115.109001159668","122.939765930176","132.071594238281","137.783142089844","137.215347290039",133.25325012207,137.654663085938,141.931564331055,147.738037109375,158.389282226562,167.485305786133,178.065643310547,186.800338745117,193.393524169922,190.368377685547,201.493850708008,213.806976318359,225.178573608398,234.287063598633,238.426300048828,243.919082641602,248.0927734375,251.041519165039,260.955963134766,263.707580566406,247.924462720122,269.352698475698,278.245413357063
"35","China","CN","CHN","AS","341.36181640625","359.018463134766","391.0947265625","433.470672607422","499.094573974609","566.189819335938","616.805480957031","688.903442382812","766.298400878906","798.374633789062","829.568054199219","906.668762207031","1035.56225585938","1179.16967773438","1333.07678222656","1479.03833007812","1625.88269042969","1775.96423339844","1915.15747070312","2062.001953125",2770.12548828125,3001.1513671875,3275.17578125,3603.85961914062,3968.25366210938,4420.46728515625,4982.72705078125,5691.83837890625,6241.34521484375,6828.02001953125,7554.2578125,8275.7587890625,8926.2021484375,9619.64453125,10333.857421875,11061.552734375,11819.12890625,12640.1083984375,13493.5205078125,14317.779296875,14653.1093697555,15894.1467215963,16815.2951464644
"36","China, Hong Kong Special Administrative Region","HK","HKG","AS","54.3135375976562","59.3434371948242","61.093921661377","64.7455139160156","71.2030639648438","71.7421340942383","79.674072265625","90.3491744995117","98.0393905639648","100.271789550781","104.112716674805","110.049194335938","116.910697937012","124.160522460938","131.654998779297","134.780212402344","140.519989013672","147.686096191406","138.998199462891","142.482467651367",179.509323120117,180.51611328125,183.506637573242,189.115127563477,205.568267822266,220.755920410156,236.280853271484,251.555709838867,256.908721923828,250.591110229492,267.55029296875,280.431976318359,285.200103759766,294.045715332031,302.168395996094,309.383636474609,316.095642089844,328.078857421875,337.467010498047,333.457000732422,312.845835115675,334.107373625774,345.073546538801
"37","China, Macao Special Administrative Region","MO","MAC","AS","3.34949684143066","3.55572891235352","4.13240242004395","4.54655027389526","4.93117904663086","4.96730709075928","5.29977083206177","6.0573091506958","6.53049516677856","6.85864114761353","7.40584516525269","7.67689180374146","8.69789886474609","9.14896678924561","9.53808975219727","9.85240173339844","9.8111629486084","9.78375911712646","9.33647918701172","9.11627674102783",13.5808391571045,13.9731502532959,15.2233448028564,16.9973106384277,21.5450325012207,23.2814559936523,26.3811874389648,30.1926403045654,31.2173385620117,31.6298198699951,39.6206207275391,48.2074851989746,52.6605606079102,58.5585899353027,57.8552474975586,45.3616790771484,45.0358238220215,49.4887771606445,52.1822280883789,49.7239952087402,21.7263153341887,30.3740840288959,39.6196993013699
"38","Colombia","CO","COL","SA","105.636444091797","108.041656494141","109.066345214844","110.782997131348","114.494987487793","118.052467346191","124.927940368652","131.635238647461","136.985122680664","141.661926269531","147.727874755859","150.684814453125","156.779907226562","165.22314453125","174.830307006836","183.925750732422","187.707000732422","194.145904541016","195.25212097168","187.043701171875",157.011138916016,159.645629882812,163.643127441406,170.055099487305,179.124176025391,187.773651123047,200.386169433594,213.888580322266,220.911499023438,223.429122924805,233.471481323242,249.692840576172,259.46240234375,272.783172607422,285.055786132812,293.481750488281,299.607818603516,303.680603027344,311.319122314453,321.661834716797,299.802474055371,320.908460896784,331.650521482472
