"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"11","Bahamas","BS","BHS","NO",5.04694150729113,5.12903045201772,4.94965102702641,5.32421927500833,4.43218738121034,3.77608508480967,3.97188208110092,4.33550507436176,4.95025888948757,6.24422170192655,6.64980150524036,6.03626388135385,6.44062702711142,6.67229972189725,7.61784123209102,7.9857205060534,8.12922392171065,8.37184218217257,8.56520726241771,9.14141700299594,8.99549721753984,8.61932486224272,8.28958549618642,8.31510138712571,8.57693694279307,8.95249974370128,9.33061128855609,9.45076653451702,9.89654015385005,10.6035592656164,11.043439365478,11.3334411684359,11.6400057933568,11.4927694189749,11.5941785988459,11.9879266669826,12.2896138964788,12.4673339922649,12.177637026521,11.6691685535001,11.8487176725704,11.9213705419169,12.2787616916589,11.9271827714647,12.1475089485331,12.2685902899504,12.1505776431545,12.4907353290627,12.8192279109136,12.6452369903793,9.93618931415635,11.4666753534529,12.7030138036806,13.0382534492022,13.3511715444174,13.6315461341174,13.8769139580315,14.0989445846686,14.3245277013847,14.5537201480221,14.7865796738603,15.0231649521675,15.24851242645,15.4772401128467,15.7093987145394
"12","Bahrain","BH","BHR","AS",3.92054493916982,3.98355369708876,4.42461500252153,5.04070063575567,5.46775999523294,4.98469285193373,6.50384267087471,7.35049012110109,7.63438579241621,7.89924309698038,8.10306563017487,7.67225015431731,7.0925182292356,7.54476391611511,7.92227719740897,7.54531397402701,7.63457457928165,8.4284947022814,9.01848862761571,9.05131656997455,9.45301374377943,10.5145870718802,11.2180127752443,12.6617717676215,12.630117150233,13.1264796864011,13.6659788042123,14.0886674994815,14.7635150655769,15.3983460599119,16.2144691885539,16.6183632020769,17.1748375140808,18.2562411930899,19.5307021967796,20.8527350126855,22.2012814113954,24.0426469105161,25.5441128006641,26.1929041291259,27.3281829561351,27.8702415674676,28.9092743929339,30.4752434770674,31.8010356815799,32.7115143763512,33.8477542500719,35.1379311941015,35.9423999354025,36.72125904313,35.0156897269966,35.922738898312,37.6798997458628,38.6149133978555,39.6348334400728,40.5693934399583,41.4984040003908,42.4539617458428,43.3879489244949,44.3424838215228,45.2736759394865,46.1791494582762,47.0565532869735,47.9506277882069,48.8616897047505
"13","Bangladesh","BD","BGD","AS",42.6766956158193,40.3382333229723,34.7014780352228,35.8555382189256,39.2947857761646,37.6883308067144,39.8220033443843,40.8864678140204,43.7787102017788,45.8808038985048,46.2566327730248,49.6028115429856,50.6614981570724,52.6276944073909,55.1555657236585,56.9988728127248,59.3776538295199,61.6176175425719,63.10645745074,64.8965239450827,68.5451740591844,70.9341295320046,74.7948511498252,78.3188567285271,81.3655592825441,85.5325156860496,89.4010822746641,93.4150983365545,98.2512230810172,102.83970883318,108.283317709805,113.781173362539,118.142546757834,123.741992389061,130.225494804146,138.736961440766,147.993359688235,158.439618019889,167.96784354001,176.442030869117,186.273007099042,198.314400485419,211.247392366025,223.95097750645,237.52477918784,253.088922589419,271.092347956577,288.958011412202,310.108040595312,334.550493232012,346.085852956361,370.099639788029,396.376080512653,419.267244570374,444.83046479069,472.907165903959,504.187732379,536.64972453014,569.922006427431,604.687248275984,640.968483172543,678.144656419101,716.798900541532,757.656436505214,800.842851940896
"14","Barbados","BB","BRB","NO",2.87257035856395,2.98496606347516,3.02298858124748,3.06351780198767,2.92103845253976,2.8655387219117,2.99048225660883,3.09940177388092,3.25055771750699,3.50712450263162,3.66049333023364,3.59095305068807,3.41496265091504,3.4320802581878,3.555647985688,3.59469752727899,3.77817688023385,3.87606819682493,4.01193920455244,4.15636901591632,4.01889323250699,3.86216014091581,3.64230587250634,3.67119183477911,3.74501151614288,3.82043597318847,3.97235473773419,4.16064841773451,4.31577673364387,4.33021971478026,4.52279279659878,4.41580775114405,4.45057789091683,4.54739935705337,4.6115903843262,4.79399988682653,5.08502183780051,5.19074879261321,5.22363016490102,4.96154622442443,4.85151349597983,4.81404059300372,4.80204831830356,4.73897132630904,4.73620907942045,4.85101125468394,4.97484195142589,5.00045010587602,4.96312912166445,4.98198373813522,4.35725959660119,4.30570462653953,4.88615070683364,5.10683319823227,5.29660451199246,5.42697425318162,5.53489744478952,5.64360982386483,5.75083840917273,5.85435349779562,5.95387751004972,6.04913955163003,6.14592578589834,6.24426059993802,6.34416877102577
"15","Belarus","BY","BLR","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5670553997573,28.2242519840453,25.5147234295561,23.5756039643487,20.8172573962826,18.6522625170509,19.1745267306932,21.360423824552,23.1546975767289,23.9419571186959,25.3305914362287,26.5275394058607,27.8659247314993,29.8285754555723,33.2438707028664,36.3687950770614,40.0056726649825,43.4461631541524,47.8776715667939,47.9734246354435,51.7145202985203,54.4960930826669,55.4155160338958,55.971594540219,56.9377817963989,54.757256593666,53.3741806079325,54.7254140034038,56.4490672588975,57.2654374353281,56.8800959444747,58.2673253115467,55.5530906068116,57.7120182265841,59.5592789201154,61.227792265802,62.7296224650645,64.0814953152932,65.4272066558015,66.8011779331771,68.2040026060672,69.6362865957502,71.0290123276652,72.4495925742185,73.8985844257029
"16","Belgium","BE","BEL","EU",181.695635694943,188.937709601047,198.943103911693,211.639059868338,221.300928922627,216.950281975329,229.213930216711,230.649164366857,237.20397487511,242.757092980444,253.545348981261,252.837239215956,254.341587343983,255.134733023756,261.427332209351,265.745570319083,270.589479142481,276.831057247276,289.906366326686,299.963702270887,309.374770411818,315.045839748652,319.868104470187,316.7913785468,327.01414612581,334.812639780908,339.237024524434,352.106515787399,359.014170540312,371.733121600637,385.549249895444,389.788822268983,396.442067588527,400.557067067106,414.861778443834,424.493778076099,435.328344781679,451.334850570399,453.351995709912,444.190916711552,456.913844746928,464.656313350853,468.091133125966,470.24080511054,477.663712072183,487.415020955958,493.589040781934,501.583111542722,510.576221830131,522.017394200745,494.327120563338,528.574022420536,544.509059628204,551.941909027473,559.379671499553,571.658100260154,583.419993640517,594.122481243988,604.81668562308,615.098569567071,624.940146826796,634.314249029197,643.194648364374,652.199373288125,661.330164358663
"17","Belize","BZ","BLZ","NO",0.247917316143252,0.257733456207349,0.284069443857502,0.299272539694139,0.339853851699948,0.352064203952463,0.351944428388833,0.374808830017182,0.404496714731122,0.434902819798781,0.493339327677681,0.498932665034512,0.498395262522373,0.487713755079238,0.497331787469641,0.502367341016896,0.525172090231506,0.58155091133808,0.638471436432453,0.72153159744942,0.789894205498228,0.882933509792,0.995385869804142,1.05648151982825,1.05627036225443,1.06399759582494,1.07575802886021,1.12131225599516,1.16496518502564,1.27474208388726,1.43077834224196,1.50222516447748,1.5833313842878,1.73636393020344,1.8193736864831,1.85974903213605,1.94365078105353,2.00773341616584,1.97684255187275,1.96793307562034,1.99233451916411,1.98639374572043,2.05912752683179,2.15050427261742,2.23663881415067,2.30878144458147,2.30852668406517,2.26666466573585,2.2905915378432,2.38762636763786,2.05976489061422,2.42768931981393,2.63973126574919,2.75961815111272,2.86587329672403,2.9545374339114,3.03526111274947,3.11299197492234,3.19392976330154,3.27697193410141,3.36217320126288,3.4495897012893,3.53582944382153,3.62422517991707,3.714830809415
"18","Benin","BJ","BEN","AF",2.25058547179359,2.21689776711186,2.35936376571961,2.44680568735543,2.52851216714197,2.4047327619014,2.42599916836929,2.54690280901221,2.57886842655629,2.7474167530818,2.93374006974161,3.22577133812498,3.29786946763859,3.15448394914848,3.40462946543594,3.66100912371566,3.74049481570452,3.68438728303779,3.80984970767367,3.70111048235176,4.03332713205933,4.2037674466415,4.32810273156129,4.5806982549914,4.6732467030392,4.95575374966192,5.17005461768999,5.46654113884282,5.68307149689899,5.98662988368293,6.3373095528061,6.67528687136905,6.98522250151749,7.22576400132585,7.54584255319029,7.67511525383749,7.97780175420896,8.45538083541469,8.8694050757916,9.07511249050188,9.26696624255232,9.5416162250726,10.0006846895868,10.7198773007295,11.4014126992006,11.604147040001,11.9916876550442,12.671803649431,13.520466478291,14.4487393373997,15.0048413189569,16.0785054840574,17.0839338104886,18.169245649293,19.2594003882506,20.4149644115456,21.638178188083,22.8153101580117,24.0473369283027,25.3458931453644,26.7145713993858,28.1571582804297,29.6494877229979,31.2209106288687,32.875618951748
"19","Bhutan","BT","BTN","AS",0.134074994055212,0.137664316377104,0.139265706305447,0.141308859045849,0.148597944364715,0.14368333379287,0.156549673864424,0.168919030777066,0.18095706570171,0.189626659636004,0.199124558717202,0.229236761590093,0.237121987766893,0.261856220114039,0.273788115105169,0.284817759672823,0.317264761648253,0.409443892952638,0.428963610643264,0.460516317793096,0.508332270087477,0.506258906707399,0.529551328243305,0.540070159082721,0.566811752752638,0.606908681178245,0.640684199334072,0.675113533905241,0.715039956389591,0.77212854546519,0.798033985566965,0.856516904283368,0.945969641508065,1.01962814029573,1.07221298654817,1.14657172343835,1.21124760158076,1.40631640726439,1.47001478737605,1.5827280595222,1.77157717577045,1.91875356861335,2.01652351555446,2.04996666227462,2.16718100111235,2.30953129514082,2.50354471307892,2.59135823136601,2.68210427599275,2.83646336033531,2.54662226147925,2.65921778768078,2.79786588865138,2.94055704630435,3.10228768385109,3.27911807591345,3.4627486850374,3.65383146720807,3.85113836992187,4.05909984557039,4.27423214512774,4.49649220852193,4.72581330686836,4.96682978101176,5.22013809510662
"20","Bolivia (Plurinational State of)","BO","BOL","SA",8.44244041138026,8.86990957303843,9.57661830638483,10.1262358996904,10.4239034703881,11.1859969014122,11.7021822774082,12.2839229949937,12.5360744148444,12.5527905239048,12.3805947439811,12.4147176904319,11.9257344961488,11.4436818299826,11.4207182859201,11.2292625316301,10.9402343175175,11.2097453068424,11.5358926179272,11.9731180559601,12.5281663575201,13.1879655797036,13.4051051933707,13.9774088288193,14.6297715533441,15.3141927321333,15.9820970444383,16.7738834935282,17.6175016006802,17.692708146838,18.1364077941482,18.4417884702948,18.9001712459571,19.4126191182112,20.2227650956125,21.116901130721,22.1298807412243,23.1399735364983,24.5627343175779,25.3873052040569,26.4349688631732,27.8106690801138,29.2352081912942,31.2220362810058,32.9269372734284,34.5262602493459,35.9984326636149,37.5086411907171,39.0928650318615,39.959438775708,36.467829225501,38.6965141840284,40.0917868216364,41.0714183741709,41.8627290521826,42.87922716606,43.7268253766135,44.8581325470009,46.06930214716,47.3592425853129,48.7326606654523,50.1946404854158,51.7506742925944,53.3549451463115,55.0089483949639
"21","Bosnia and Herzegovina","BA","BIH","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84783103684593,3.48813482959382,3.26360680979879,3.19241617191772,3.5477948383412,4.11431739551687,6.3442486305408,8.66885292152534,10.1093019876455,11.0718662716926,11.6713320931896,11.9541650211295,12.5551539980202,13.0406792290665,13.8655369005002,14.4059015527709,15.1858375772432,16.0752912702591,16.9504029653161,16.4411355782431,16.5834614349778,16.7425816126283,16.6049849702103,16.9951783159637,17.1912773665505,17.9330381117905,18.5144729745897,19.1151011698925,19.8467315152949,20.4197747967328,19.8040991576859,21.2676146272404,22.1665565040722,22.5381175264916,23.1015315604708,23.759484010383,24.4334306511528,25.2261851150514,26.0334230507618,26.840459140508,27.6456729147232,28.4473974556152,29.2723720089576,30.1212708251337,30.9947877077884
"22","Botswana","BW","BWA","AF",0.494481185348549,0.622161702396455,0.786175602980151,0.95365603897436,1.0375567443495,1.12519138482556,1.2449947502503,1.39454401875634,1.59442124603005,1.78812092887774,2.00246122128077,2.18398147677676,2.44967443904499,2.77172650016457,3.00858116303094,3.22295073220853,3.48636005680577,3.90060685336366,4.65927369699199,5.26774716047206,5.62452229639448,6.04403905946497,6.22034792099009,6.33953644615536,6.56952951283023,7.03139438896802,7.44131062002622,8.06086602258656,8.09662914985109,8.87934977857713,9.05584424419314,9.07853583079351,9.62956036617611,10.0750136935639,10.3476256009781,10.8191302331378,11.7240283392021,12.4031492200934,12.8065086818166,10.9951260476982,12.1080756990309,12.9360900576238,12.9139821812125,14.3477988655119,15.1648740700998,14.4291751295211,15.4687141950923,16.1051533511333,16.7796522404515,17.2884452876714,15.7793796828501,17.6603821781407,18.6292357207709,19.1379850671087,19.8652284905331,20.6598376301544,21.536050540382,22.4278474635559,23.3025335360234,24.1880297992808,25.0829869133879,25.9859744183489,26.7915396005355,27.6220773026017,28.4783616726399
"23","Brazil","BR","BRA","SA",400.692112144793,446.142305858246,499.413250271589,569.174897732876,615.585069901991,647.390190277711,713.793840689999,749.014770531595,786.240038304366,839.386406397106,916.609955785638,877.654032664752,884.938561135865,859.009861294585,905.396393804492,976.470010718148,1049.60761452094,1086.65876331352,1086.00676805554,1120.32458192609,1071.59046261231,1082.65130776653,1076.76090460442,1129.7880412373,1195.91307065845,1246.42597079917,1273.95782598287,1317.20673210549,1321.66018042131,1327.84472490666,1386.10988017628,1405.37537151415,1448.28797246043,1464.81046162841,1549.18302621302,1598.78991258368,1662.13378843646,1763.02315870619,1852.83500417927,1850.50391536377,1989.81402888613,2068.89765688826,2108.64482184246,2172.00585946724,2182.95180767443,2105.54950159775,2036.57344947235,2063.51464939829,2100.32087432106,2125.96112577939,2056.29850758081,2154.23187034993,2219.21846155334,2283.76399746437,2332.69027985347,2388.90697747886,2447.33709288943,2517.58963342034,2590.59973519049,2668.3177272462,2751.03557424613,2839.0687139338,2932.75798013984,3029.53899208601,3129.51377738025
"24","Brunei Darussalam","BN","BRN","AS",4.3002766954789,4.73002110457513,5.20991505772596,5.70868163832016,6.36751031752293,6.39014446507213,7.67810328197079,8.51629855688472,9.09334884600464,11.1450292016302,10.3652446109093,8.31015701321868,8.63896125106955,8.68228270154731,8.73436567876008,8.60415820273078,8.37051487200604,8.5386893818537,8.63239015551433,8.53966287015876,8.63269571112768,8.90427525613053,9.32799239290127,9.35640292743206,9.65069898141078,10.0829255450368,10.3731441804379,10.2205374321137,10.1634548259257,10.4736594382287,10.7720981795759,11.0676889182247,11.496240565149,11.8300862726359,11.8897475570174,11.9358211858416,12.460725142805,12.4799871574871,12.237911019792,12.0219687303318,12.33441557968,12.7963787100051,12.9131893872444,12.6386512983655,12.3216293641589,12.27328129286,11.9691594810835,12.1281820393563,12.134517533715,12.6040153486905,12.7468911076532,12.544118331123,12.3398584952763,12.5134887236983,12.9264338456134,13.3402089898063,13.7501482626262,14.1557833471563,14.5521452741267,14.9450532034671,15.3336245725045,15.7169651868171,16.0941723662896,16.4804325184292,16.8759629145884
"25","Bulgaria","BG","BGR","EU",17.050547533702,18.2264473439875,19.6228283624671,21.2249918689961,22.8271554339583,24.8408838234427,26.457746110774,28.1187045885814,29.6914706021057,31.661102754293,33.4690488085742,35.1090863731918,35.928731023226,37.1611964082945,38.4233554935341,39.4544234687942,41.1145085810429,43.6037921928135,48.3760929766767,46.7845765685172,42.5190503001606,38.9281654761882,36.0971582545393,35.5628427561049,36.2093792681583,37.2456986085858,39.1844835342659,33.6534444829157,34.9286143374985,31.9959755443498,33.4637035282215,34.7432564868944,36.7833560519321,38.7097571476231,41.2299271146751,44.1392549119254,47.1418672770658,50.2788698593517,53.3607427324149,51.5746827605766,52.3768544952004,53.4716227784195,53.8720262051657,53.5796350755513,54.0883461282379,55.9260268285315,57.6186998351763,59.2008674200978,60.7962754758648,63.2495200638265,60.7409453426516,65.3947635527497,67.9624446198923,69.2172961022099,70.6436507752742,73.0454325650308,75.3940045999502,77.7266822362494,80.0584827033369,82.1400031772739,84.1935032567058,86.2983408381234,88.1106059134235,89.9609285535766,91.8501079674082
"26","Burkina Faso","BF","BFA","AF",1.64372749667801,1.66695895293227,1.70549068815165,1.71315392519439,1.85511316570108,1.91073656158283,2.07381592008925,2.0814963712531,2.17740808141465,2.25720184637192,2.27518901113256,2.37200520635584,2.5988210080672,2.60781253218045,2.56142745704836,2.77959358254801,3.00072033442472,2.99362852833517,3.16712705270902,3.23522874917769,3.21572263373401,3.50738817685098,3.51555024659822,3.63723697337305,3.68506690407652,3.89571910540402,4.32482258674172,4.59801448212112,4.9340244892498,5.29890733339528,5.39897581479222,5.75603199152027,6.00658998214753,6.47525379842407,6.76524494051659,7.35124188085571,7.8109271422917,8.13206396190109,8.60372300006857,8.85856104734643,9.6067800570825,10.2429950814624,10.9039419959207,11.5355620874948,12.0346880497889,12.5065957028404,13.2517357617219,14.073805786503,15.0033200101861,15.8868962779599,16.2063456391392,17.3309291228652,17.6390583872523,18.1612062681521,19.1419114239522,20.2330003386072,21.3458153572306,22.4131061250921,23.5337614313467,24.7104495029141,25.9459719780598,27.2432705769628,28.5509476166194,29.9213931566737,31.3576200852646
