"","iso_3","iso_2","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2024_min","Joined the Pillar Two Statement","2024_IIR","2024_UTPR","2024_QDMTT"
"16","AUS","AU","OC","Australia",46,46,46,46,46,46,49,49,39,39,39,39,39,33,33,36,36,36,36,36,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","Yes","No","Yes"
"17","AUT","AT","EU","Austria",55,55,55,55,55,55,55,55,55,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,"Yes","Yes","No","Yes"
"18","AZE","AZ","AS","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,32,32,32,32,27,27,27,25,24,24,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"19","BDI","BI","AF","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"20","BEL","BE","EU","Belgium",48,48,48,45,45,45,45,43,43,43,41,39,39,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,33.99,33.99,33.99,35.97,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,29.58,29.58,25,25,25,25,25,25,"Yes","Yes","No","Yes"
"21","BEN","BJ","AF","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"22","BES","BQ","NO","Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,25,25,25,25,25.8,25.8,25.8,25.8,"No",NA,NA,NA
"23","BFA","BF","AF","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,30,30,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28,28,28,28,27.5,27.5,27.5,27.5,"No",NA,NA,NA
"24","BGD","BD","AS","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,40,35,35,35,35,30,30,30,30,30,30,27.5,27.5,27.5,27.5,27.5,27.5,27.5,25,25,25,25,25,32.5,30,27.5,27.5,27.5,"No",NA,NA,NA
"25","BGR","BG","EU","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,36,30,30,30,25,20,23.5,19.5,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,"Yes","Yes","No","Yes"
"26","BHR","BH","AS","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"27","BHS","BS","NO","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"28","BIH","BA","EU","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"Yes","No","No","No"
"29","BLM","BL","NO","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,"No",NA,NA,NA
"30","BLR","BY","EU","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,25,24,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,20,25,25,"No",NA,NA,NA
"31","BLZ","BZ","NO","Belize",NA,NA,NA,NA,NA,NA,NA,45,45,45,45,45,45,35,35,35,35,35,35,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,"No",NA,NA,NA
"32","BMU","BM","NO","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"33","BOL","BO","SA","Bolivia (Plurinational State of)",30,30,30,30,30,30,30,2,2,2,2.5,3,3,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"34","BRA","BR","SA","Brazil",35,35,35,35,35,35,35,35,35,30,30,30,30,25,25,25,25,25,25,33,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"Yes","No","No","No"
"35","BRB","BB","NO","Barbados",45,45,45,45,45,45,45,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,37.5,36,33,30,25,25,25,25,25,25,25,25,25,25,25,25,30,5.5,5.5,5.5,5.5,5.5,9,15,"Yes","No","No","Yes"
"36","BRN","BN","AS","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,25.5,23.5,22,21,20,20,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,"No",NA,NA,NA
"37","BTN","BT","AS","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,"No",NA,NA,NA
"38","BVT","BV","AN","Bouvet Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"39","BWA","BW","AF","Botswana",35,35,35,35,35,35,35,35,40,40,40,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"No",NA,NA,NA
"40","CAF","CF","AF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"41","CAN","CA","NO","Canada",NA,50.92,49.53,48.27,47.63,49.43,49.76,48.58,41.29,41.34,41.45,41.81,42.52,44.3,44.3,44.6,44.6,44.6,44.6,44.6,42.43,40.48,38.02,35.87,34.38,34.18,33.93,33.95,31.4,30.9,29.4,27.7,26.1,26.2,26.2,26.7,26.7,26.7,26.8,26.62,26.25,26.17,26.12,26.14,26.14,26.14,"Yes","Yes","No","Yes"
"42","CCK","CC","AS","Cocos (Keeling) Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"43","CHE","CH","EU","Switzerland",NA,33.04826958,33.04826958,33.04826958,32.86612022,31.86612022,31.68397086,31.68761384,30.59471767,30.59653916,30.59653916,27.72101468,28.03435928,28.4667857,28.4667857,28.46924177,28.46924177,28.46924177,27.79845951,25.09419405,24.93,24.7,24.42,24.099824,24.099824,21.33,21.33,21.323279,21.174438,21.174438,21.174438,21.174438,21.174438,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581,19.698516,19.699,19.653,19.608138,19.608138,"Yes","No","No","Yes"
"44","CHL","CL","SA","Chile",48.6,48.6,48.6,48.6,37,23.5,37,37,32.5,32.5,32.5,35,35,35,35,35,15,15,15,15,15,15,16,16.5,17,17,17,17,17,17,17,20,20,20,21,22.5,24,25,25,25,25,10,27,27,27,27,"Yes","No","No","No"
"45","CHN","CN","AS","China",55.2,55.2,55.2,40,40,40,40,40,40,40,40,40,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"Yes","No","No","No"
"46","CIV","CI","AF","Cote d'Ivoire",40,40,40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"47","CMR","CM","AF","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,33,33,33,33,33,33,33,33,33,33,33,"Yes","No","No","No"
"48","COD","CD","AF","Democratic Republic of the Congo",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,50,50,40,40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,30,30,30,30,30,"Yes","No","No","No"
"49","COG","CG","AF","Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,49,49,49,49,49,49,45,45,45,45,45,40,40,38,38,38,38,38,38,38,36,35,33,33,30,30,30,30,30,30,28,28,28,28,28,"Yes","No","No","No"
"50","COK","CK","OC","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"51","COL","CO","SA","Colombia",40,40,40,40,40,40,33,32,31,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,33,25,25,25,25,34,33,33,32,31,35,35,35,35,"Yes","No","No","No"
"52","COM","KM","AF","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,50,50,50,50,50,50,50,50,50,"No",NA,NA,NA
"53","CPV","CV","AF","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,22.44,22.44,22.44,22.44,22.44,21.42,21.42,"Yes","No","No","No"
"54","CRI","CR","NO","Costa Rica",45,45,50,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"Yes","No","No","No"
"55","CUB","CU","NO","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,35,35,35,35,35,"No",NA,NA,NA
"56","CUW","CW","NO","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,34.5,27.5,27.5,27.5,25,22,22,22,22,22,22,22,22,22,22,"No",NA,NA,NA
"57","CXR","CX","AS","Christmas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"58","CYM","KY","NO","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"59","CYP","CY","EU","Cyprus",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,25,25,25,25,25,25,25,25,25,29,28,28,15,15,10,10,10,10,10,10,10,10,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,"No","Yes","No","No"
"60","CZE","CZ","EU","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,45,42,41,39,39,35,35,31,31,31,31,28,26,24,24,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,"Yes","Yes","No","Yes"
"61","DEU","DE","EU","Germany",NA,60,60,60,60,60,60,60,60,60,54.54545455,56.25,58.15217391,56.52173913,52.17391304,55.10869565,55.87606838,56.79916318,56.0460251,52.03319502,52.03,38.9,38.9,40.215768,38.900415,38.900415,38.900415,38.900415,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,29.825,29.897059,29.94,29.83,29.94,29.93,29.927068,29.927068,"Yes","Yes","No","Yes"
"62","DJI","DJ","AF","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"63","DMA","DM","NO","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,30,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"64","DNK","DK","EU","Denmark",40,40,40,40,40,50,50,50,50,50,40,38,34,34,34,34,34,34,34,32,32,30,30,30,30,28,28,25,25,25,25,25,25,25,24.5,23.5,22,22,22,22,22,22,22,22,22,22,"Yes","Yes","No","Yes"
"65","DOM","DO","NO","Dominican Republic",38,38,38,38,46,46,46,46,46,46,46,46,30,27,26,25,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,"Yes","No","No","No"
"66","DZA","DZ","AF","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,23,26,26,26,26,26,26,26,26,26,26,"No",NA,NA,NA
"67","ECU","EC","SA","Ecuador",20,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,32,36.25,15,25,36.25,36.25,36.25,36.25,25,25,25,25,25,25,24,23,22,22,22,22,22,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"68","EGY","EG","AF","Egypt",39.7,39.7,32,32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,20,20,20,20,20,20,20,25,25,25,22.5,22.5,22.5,23,22.5,22.5,22.5,22.5,22.5,22.5,22.5,"Yes","No","No","No"
"69","ERI","ER","AF","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"70","ESH","EH","AF","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"71","ESP","ES","EU","Spain",33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.5,30,30,30,30,30,30,30,28,25,25,25,25,25,25,25,25,25,25,"Yes","Yes","No","Yes"
"72","EST","EE","EU","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,26,26,26,26,26,26,26,26,26,26,26,24,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,"Yes","No","No","No"
"73","ETH","ET","AF","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,40,35,35,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"74","FIN","FI","EU","Finland",NA,61.5,61.75,61.5,61.75,61.75,51.5,51.5,51.5,52.5,44.5,42,39,25,25,25,28,28,28,28,29,29,29,29,29,26,26,26,26,26,26,26,24.5,24.5,20,20,20,20,20,20,20,20,20,20,20,20,"Yes","Yes","No","Yes"
"75","FJI","FJ","OC","Fiji",37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,35,35,35,35,35,35,35,35,34,32,32,31,31,31,31,31,29,28,28,28,20,20,20,20,20,20,20,20,20,20,20,25,25,"No",NA,NA,NA
"76","FLK","FK","SA","Falkland Islands (Malvinas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"No",NA,NA,NA
"77","FRA","FR","EU","France",50,50,50,50,50,50,45,45,42,42,42,42,34,33.33,33.33,36.66,36.66,36.66,41.66,40,37.76,36.43,35.43,35.42979,35.42979,34.95,34.43,34.42989,34.42989,34.42989,34.42989,36.09639,36.09639,37.9962,37.9962,37.9962,34.43,34.43,34.43,34.43,32.02,28.4075,25.825,25.825,25.825,25.825,"Yes","Yes","No","Yes"
"78","FRO","FO","EU","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"No",NA,NA,NA
"79","FSM","FM","OC","Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,21,21,21,21,21,21,21,30,30,30,30,30,30,"No",NA,NA,NA
"80","GAB","GA","AF","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,"No",NA,NA,NA
"81","GBR","GB","EU","United Kingdom of Great Britain and Northern Ireland",52,52,52,50,45,40,35,35,35,35,34,33,33,33,33,33,33,31,31,30,30,30,30,30,30,30,30,30,28,28,28,26,24,23,21,20,20,19,19,19,19,19,19,25,25,25,"Yes","Yes","No","Yes"
"82","GEO","GE","AS","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"83","GGY","GG","EU","Guernsey",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","No","No","No"
"84","GHA","GH","AF","Ghana",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,45,45,35,35,35,35,35,35,35,32.5,NA,32.5,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"85","GIB","GI","EU","Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,NA,35,35,35,35,35,35,35,35,33,27,22,10,10,10,10,10,10,10,10,10,10,12.5,12.5,12.5,15,15,"Yes","No","No","Yes"
"86","GIN","GN","AF","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,NA,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,"No",NA,NA,NA
"87","GLP","GP","NO","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"88","GMB","GM","AF","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,30,31,31,31,27,27,27,27,27,"No",NA,NA,NA
"89","GNB","GW","AF","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
"90","GNQ","GQ","AF","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"No",NA,NA,NA
"91","GRC","GR","EU","Greece",NA,45,45,45,45,49,49,49,49,46,46,46,40.5,35,35,35,35,35,40,40,40,37.5,35,35,35,32,29,25,25,25,24,20,20,26,26,26,29,29,29,24,24,24,22,22,22,22,"Yes","Yes","No","Yes"
