"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"13","Bangladesh","BD","BGD","AS",28.4353790283203,30.4923782348633,31.1431846618652,32.3518676757812,33.9058265686035,35.0389633178711,36.5012741088867,37.8782501220703,38.7934837341309,39.8938941955566,42.136833190918,43.6054000854492,45.978702545166,48.14501953125,50.0179214477539,52.5794792175293,54.9576110839844,57.4251480102539,60.398063659668,63.2187461853027,66.5651016235352,69.9448013305664,72.6258773803711,76.0680313110352,80.0536422729492,85.2858963012695,90.9760589599609,97.3977355957031,103.255027770996,108.464378356934,114.507789611816,121.910018920898,129.860290527344,137.669570922852,146.013854980469,155.581604003906,166.648864746094,178.787902832031,191.47575378418,205.241973876953
"14","Barbados","BB","BRB","NO",3.32719612121582,3.26397919654846,3.10404419898987,3.11956453323364,3.23186898231506,3.26741933822632,3.43405795097351,3.52334332466125,3.6466600894928,3.77794003486633,3.6532678604126,3.51079034805298,3.26503491401672,3.30421543121338,3.42977547645569,3.498370885849,3.6383056640625,3.80930590629578,3.95025014877319,3.96605134010315,4.05727052688599,3.95989608764648,3.99157524108887,4.07939004898071,4.13650131225586,4.30196142196655,4.54717350006104,4.6290225982666,4.63365125656128,4.44830513000488,4.46164989471436,4.49288129806519,4.50636005401611,4.50636005401611,4.50636005401611,4.54691696166992,4.63785552978516,4.71535682678223,4.73893356323242,4.78632307052612
"15","Belarus","BY","BLR","EU",23.3028659820557,24.0235748291016,24.7665729522705,25.5325508117676,26.3222179412842,27.1363105773926,27.9755802154541,28.8408069610596,29.7327938079834,30.652364730835,31.6003742218018,31.2211723327637,28.2239398956299,26.0789203643799,23.0276851654053,20.6328067779541,21.2105255126953,23.6285266876221,25.6133232116699,26.4841766357422,28.0202598571777,29.3443031311035,30.824800491333,32.9958534240723,36.7737922668457,40.2305297851562,44.2535820007324,48.0593948364258,52.9614524841309,53.0673751831055,57.2032852172852,60.3744735717773,61.419792175293,62.0487213134766,63.1178741455078,60.7007293701172,59.1671562194824,60.6001281738281,61.8410301208496,62.694881439209
"16","Belgium","BE","BEL","EU",270.425354003906,269.670104980469,271.274597167969,272.120544433594,278.832061767578,283.437774658203,288.604187011719,295.261322021484,309.207122802734,319.934020996094,329.971649169922,336.020294189453,341.163604736328,337.882019042969,348.785369873047,357.103057861328,362.793151855469,376.25439453125,383.686462402344,397.3583984375,411.797027587891,415.138946533203,422.530487060547,425.803283691406,441.279876708984,450.521453857422,461.812164306641,477.739929199219,481.481475830078,470.632843017578,483.548004150391,492.24365234375,493.399444580078,494.389434814453,500.783233642578,507.92919921875,515.102600097656,524.0126953125,531.872863769531,539.850952148438
"17","Belize","BZ","BLZ","NO",0.3299420773983,0.334200441837311,0.333254128694534,0.326235711574554,0.332623243331909,0.336171805858612,0.351549208164215,0.390978187322617,0.427095144987106,0.483005493879318,0.534342110157013,0.590432226657867,0.661495268344879,0.703014433383942,0.704124748706818,0.708659112453461,0.718783855438232,0.744266033172607,0.772108674049377,0.839902698993683,0.949415624141693,0.997035145759583,1.04806900024414,1.14581751823425,1.19910335540771,1.23002517223358,1.28639185428619,1.30059766769409,1.34258735179901,1.35216164588928,1.39711356163025,1.42650806903839,1.48073375225067,1.49129581451416,1.5516232252121,1.61050724983215,1.60267150402069,1.6168327331543,1.64286375045776,1.67329728603363
"18","Benin","BJ","BEN","AF",2.20658278465271,2.42623114585876,2.48045897483826,2.37261295318604,2.56075763702393,2.75359106063843,2.81337547302246,2.77117490768433,2.86554002761841,2.78375291824341,3.03362631797791,3.16182136535645,3.25533890724182,3.44532608985901,3.51493549346924,3.72742033004761,3.88860464096069,4.1116042137146,4.27446556091309,4.50278377532959,4.76664638519287,5.02072858810425,5.25391435623169,5.43486166000366,5.67560577392578,5.7727484703064,6.00059938430786,6.35982656478882,6.67081594467163,6.82619905471802,6.97024583816528,7.17675685882568,7.52242374420166,8.06326484680176,8.57542991638184,8.75515460968018,9.10228443145752,9.61057281494141,10.1872072219849,10.8188142776489
"19","Bhutan","BT","BTN","AS",0.165165409445763,0.188136175274849,0.194559022784233,0.216565027832985,0.226271718740463,0.23580177128315,0.263462662696838,0.339066624641418,0.35597687959671,0.382435292005539,0.424030631780624,0.422301113605499,0.441730737686157,0.450505137443542,0.472811877727509,0.506259143352509,0.534433364868164,0.563152968883514,0.59645801782608,0.644079029560089,0.688733220100403,0.745235323905945,0.825183033943176,0.88842785358429,0.940813183784485,1.00782322883606,1.07685267925262,1.26988732814789,1.33044004440308,1.41901051998138,1.58547258377075,1.71058082580566,1.79733657836914,1.83584451675415,1.94132208824158,2.0693998336792,2.23475956916809,2.38714289665222,2.57572722434998,2.78693675994873
"20","Bolivia (Plurinational State of)","BO","BOL","SA",9.20273685455322,9.22810173034668,8.86463069915771,8.50631141662598,8.48924255371094,8.3469295501709,8.13209056854248,8.33242321014404,8.57485485076904,8.89985275268555,9.3124303817749,9.80287170410156,9.96427631378174,10.3896808624268,10.8745946884155,11.3833379745483,11.8798046112061,12.468355178833,13.0954322814941,13.1513357162476,13.481146812439,13.7081422805786,14.048867225647,14.4297800064087,15.0319776535034,15.6966066360474,16.4495735168457,17.2003955841064,18.257963180542,18.8708820343018,19.6496334075928,20.6722164154053,21.7311058044434,23.2079524993896,24.4752407073975,25.6640491485596,26.7583446502686,27.8809127807617,28.9502830505371,30.004695892334
"21","Bosnia and Herzegovina","BA","BIH","EU",1.47396564483643,1.51955235004425,1.56654906272888,1.61499893665314,1.66494703292847,1.71644067764282,1.76952612400055,1.82425260543823,1.88067328929901,1.93883836269379,1.9988020658493,2.06062173843384,2.12435245513916,2.19005370140076,2.75850200653076,3.33227014541626,6.29658031463623,8.46194744110107,9.78201103210449,10.7210836410522,11.3107442855835,11.8084173202515,12.4342622756958,12.9316329956055,13.7204627990723,14.9221324920654,15.7247161865234,16.6255474090576,17.5537719726562,17.0289726257324,17.1767807006836,17.3409404754639,17.1984443664551,17.6025047302246,17.8048667907715,18.3526782989502,18.9296989440918,19.5035305023193,20.1661415100098,20.871955871582
"22","Botswana","BW","BWA","AF",1.89360022544861,2.06525254249573,2.31650137901306,2.62104558944702,2.84502387046814,3.04773950576782,3.29682874679565,3.68855571746826,4.40597867965698,4.98137283325195,5.31875228881836,5.71546268463135,5.88218688964844,5.99489593505859,6.21238565444946,6.64914226531982,7.03677415847778,7.60158395767212,7.65646696090698,8.39663600921631,8.5635347366333,8.58499336242676,9.1060619354248,9.52729892730713,9.78509044647217,10.2309627532959,11.0866670608521,12.0042839050293,12.7540035247803,11.7780284881592,12.7866554260254,13.5600318908691,14.1642904281616,15.7710056304932,16.4253845214844,16.1464939117432,16.8432960510254,17.2406635284424,18.0164928436279,18.845251083374
"23","Brazil","BR","BRA","SA",1010.49237060547,966.097839355469,971.703552246094,938.570495605469,988.025146484375,1066.5322265625,1151.72998046875,1193.18798828125,1191.962890625,1231.052734375,1192.86108398438,1210.896484375,1205.24267578125,1261.46923828125,1328.76293945312,1387.45092773438,1418.07934570312,1466.2236328125,1471.1845703125,1478.08544921875,1538.87145996094,1560.15148925781,1607.79870605469,1626.12585449219,1719.86254882812,1774.83728027344,1845.07287597656,1956.89086914062,2056.51342773438,2053.9267578125,2208.82983398438,2296.85766601562,2341.25854492188,2411.73754882812,2423.994140625,2337.94799804688,2256.8642578125,2278.89331054688,2316.28271484375,2369.55712890625
"24","Brunei Darussalam","BN","BRN","AS",11.5189266204834,9.2351016998291,9.60050296783447,9.64864635467529,9.70652675628662,9.5618257522583,9.30217742919922,9.48906993865967,9.59319972991943,9.49015235900879,9.59354019165039,9.89534664154053,10.3662242889404,10.3977966308594,10.7248487472534,11.2051839828491,11.5277042388916,11.3581113815308,11.2946748733521,11.6394062042236,11.971061706543,12.2995529174805,12.775803565979,13.1468076705933,13.2131090164185,13.2643117904663,13.8476390838623,13.8690452575684,13.600025177002,13.3600482940674,13.7072715759277,14.2206525802612,14.3504648208618,14.0453701019287,13.7153396606445,13.6375999450684,13.3013620376587,13.4781045913696,13.693754196167,14.4879922866821
"25","Bulgaria","BG","BGR","EU",28.5678977966309,29.9677715301514,30.6673889160156,31.7193737030029,32.796703338623,33.6767845153809,35.0937690734863,37.2185287475586,41.2919807434082,39.9335250854492,36.2926330566406,33.2275886535645,30.8111515045166,30.3550815582275,30.9069404602051,31.7909374237061,32.0149612426758,31.6663761138916,32.7628974914551,30.7938976287842,32.3152885437012,33.5336456298828,35.5247116088867,37.3564414978027,39.7604598999023,42.5928001403809,45.5207824707031,48.8640213012695,51.8065528869629,49.9486961364746,50.6100616455078,51.5791969299316,51.5951690673828,52.0400047302246,52.7314872741699,54.6390266418457,56.792407989502,58.8151473999023,60.7867584228516,62.5894432067871
"26","Burkina Faso","BF","BFA","AF",2.12798857688904,2.21854066848755,2.43068218231201,2.43909168243408,2.39570784568787,2.59975910186768,2.80657935142517,2.79994630813599,2.96221971511841,3.0259153842926,3.00767111778259,3.28046655654907,3.28810048103333,3.40191435813904,3.4466495513916,3.64367318153381,4.04501438140869,4.3005313873291,4.61480236053467,4.9564905166626,5.04671096801758,5.38047027587891,5.6146821975708,6.05276393890381,6.3238353729248,6.87159729003906,7.30128908157349,7.71417713165283,8.27688789367676,8.52205085754395,8.97997188568115,9.57506275177002,10.1929121017456,10.7833461761475,11.2499237060547,11.6880578994751,12.3805255889893,13.2153015136719,13.9098148345947,14.6755504608154
"27","Burundi","BI","BDI","AF",1.15254008769989,1.29272663593292,1.27910661697388,1.32662951946259,1.32869303226471,1.48525524139404,1.53352868556976,1.61792027950287,1.69931828975677,1.72225058078766,1.78252637386322,1.87159633636475,1.89049935340881,1.77253222465515,1.70464432239532,1.56963646411896,1.4440655708313,1.4211049079895,1.48860728740692,1.4735723733902,1.46094596385956,1.49098014831543,1.55727684497833,1.53821992874146,1.61257231235504,1.6270854473114,1.71469831466675,1.79676103591919,1.88746356964111,1.95292890071869,2.02686476707458,2.11182355880737,2.19670534133911,2.29762315750122,2.40471339225769,2.31042122840881,2.29724168777466,2.30916738510132,2.31378579139709,2.331139087677
"28","Cabo Verde","CV","CPV","AF",0.193109750747681,0.209430545568466,0.215347021818161,0.235849663615227,0.244772508740425,0.265925973653793,0.273561924695969,0.285349875688553,0.302461922168732,0.319696038961411,0.321908891201019,0.326428979635239,0.362132638692856,0.39366826415062,0.469184279441833,0.535863041877747,0.596664845943451,0.663004577159882,0.745994746685028,0.829715132713318,0.948238909244537,0.969400346279144,1.02030253410339,1.062912940979,1.17129898071289,1.25226449966431,1.35224223136902,1.55738663673401,1.66096091270447,1.63985967636108,1.6639130115509,1.72995173931122,1.74866843223572,1.76270663738251,1.77348053455353,1.79133713245392,1.85972094535828,1.93208885192871,2.01130437850952,2.09335565567017
"29","Cambodia","KH","KHM","AS",2.60396218299866,2.73525333404541,2.87316536903381,3.01803040504456,3.17019867897034,3.33004307746887,3.49794268608093,3.67431092262268,4.11438035964966,4.25753498077393,4.30702018737793,4.63397884368896,4.95917081832886,5.08496856689453,3.31496024131775,3.64325642585754,3.85811758041382,4.01269769668579,4.20055770874023,4.73425436019897,5.24138784408569,5.6316933631897,6.00219917297363,6.51274013519287,7.18619203567505,8.13836860656738,9.01495933532715,9.93561840057373,10.6004676818848,10.609658241272,11.2423210144043,12.0371046066284,12.9174203872681,13.8677110671997,14.8582220077515,15.9036588668823,17.0094547271729,18.1686019897461,19.4331359863281,20.7740230560303
"30","Cameroon","CM","CMR","AF",11.3987150192261,13.3459205627441,14.349027633667,15.3343505859375,16.4805278778076,17.8093795776367,19.0153713226318,18.607177734375,17.1514205932617,16.8394145965576,15.8112506866455,15.2090635299683,14.7375822067261,13.5685873031616,13.8567752838135,14.3375768661499,14.962851524353,15.7456064224243,16.4545192718506,17.1607494354248,17.7705345153809,18.5467681884766,19.3326320648193,20.2155914306641,21.5864028930664,22.022590637207,22.7840595245361,23.9009780883789,24.7348365783691,25.2786712646484,26.143835067749,27.2233867645264,28.4602165222168,29.9982833862305,31.7634010314941,33.5584945678711,35.0519981384277,36.1656341552734,37.7930870056152,39.4181900024414
"31","Canada","CA","CAN","NO",781.317687988281,808.688171386719,782.793823242188,803.13525390625,850.723815917969,890.997802734375,910.259582519531,947.547973632812,989.518676757812,1012.51483154297,1014.07757568359,992.521362304688,1001.28509521484,1027.87158203125,1074.05871582031,1102.81884765625,1120.58581542969,1168.544921875,1213.90502929688,1276.58154296875,1342.74279785156,1366.52026367188,1407.65270996094,1433.0224609375,1477.24499511719,1524.53723144531,1564.53210449219,1596.80444335938,1612.77819824219,1565.2080078125,1613.47143554688,1664.15417480469,1693.20153808594,1735.10827636719,1784.65832519531,1802.52075195312,1828.01025390625,1883.71606445312,1923.27404785156,1959.81628417969
"32","Central African Republic","CF","CAF","AF",1.24368846416473,1.22448015213013,1.31895840167999,1.21177303791046,1.32667005062103,1.37877118587494,1.42810344696045,1.35756957530975,1.38078629970551,1.40808808803558,1.37784898281097,1.3702358007431,1.28221082687378,1.28650975227356,1.34954810142517,1.44671618938446,1.38884615898132,1.46245408058167,1.53119158744812,1.58631408214569,1.54682385921478,1.61588549613953,1.67432475090027,1.58395326137543,1.6789094209671,1.69415748119354,1.77498722076416,1.8567703962326,1.89491093158722,1.92729938030243,1.98601722717285,2.05157017707825,2.13594698905945,1.35205554962158,1.36611723899841,1.43168926239014,1.49656307697296,1.56091439723969,1.63040482997894,1.71685421466827
"33","Chad","TD","TCD","AF",1.85233342647552,1.87165176868439,1.97172164916992,2.28086233139038,2.32759499549866,2.83484244346619,2.71913385391235,2.65417885780334,3.06510829925537,3.21483087539673,3.08049988746643,3.34342479705811,3.6109471321106,3.04367303848267,3.35220670700073,3.39365839958191,3.46881008148193,3.66491556167603,3.91968512535095,3.89291954040527,3.85867404937744,4.30852365493774,4.67436933517456,5.36251401901245,7.16589403152466,8.40792465209961,8.46243095397949,8.73927974700928,9.00606250762939,9.385910987854,10.6577119827271,10.6665439605713,11.6140079498291,12.2760066986084,13.1230497360229,13.486252784729,12.642617225647,12.2691831588745,12.5638246536255,12.9535131454468
"34","Chile","CL","CHL","SA",59.0612754821777,62.9152450561523,55.9855690002441,53.1765403747559,55.3587341308594,57.5785751342773,60.6749725341797,64.594856262207,69.3394241333008,76.2202377319336,78.7610855102539,84.9079132080078,94.3893356323242,100.608444213867,105.669250488281,115.109001159668,122.939765930176,132.071594238281,137.783142089844,137.215347290039,144.524719238281,149.298431396484,153.937088012695,160.234741210938,171.786926269531,181.652359008789,193.127655029297,202.601181030273,209.752059936523,206.471038818359,218.537567138672,231.892211914062,244.225708007812,254.104644775391,258.594024658203,264.555267333984,267.904174804688,271.895721435547,283.132965087891,291.488189697266
"35","China","CN","CHN","AS",341.36181640625,359.018463134766,391.0947265625,433.470672607422,499.094573974609,566.189819335938,616.805480957031,688.903442382812,766.298400878906,798.374633789062,829.568054199219,906.668762207031,1035.56225585938,1179.16967773438,1333.07678222656,1479.03833007812,1625.88269042969,1775.96423339844,1915.15747070312,2062.001953125,2237.09692382812,2423.6689453125,2644.96557617188,2910.40380859375,3204.68115234375,3569.87939453125,4023.94946289062,4596.61328125,5040.3837890625,5514.17041015625,6100.66552734375,6682.4521484375,7207.44287109375,7766.56982421875,8333.3486328125,8908.3671875,9505.2275390625,10161.0888671875,10831.720703125,11524.951171875
"36","China, Hong Kong Special Administrative Region","HK","HKG","AS",54.3135375976562,59.3434371948242,61.093921661377,64.7455139160156,71.2030639648438,71.7421340942383,79.674072265625,90.3491744995117,98.0393905639648,100.271789550781,104.112716674805,110.049194335938,116.910697937012,124.160522460938,131.654998779297,134.780212402344,140.519989013672,147.686096191406,138.998199462891,142.482467651367,153.401565551758,154.261947631836,156.817520141602,161.610366821289,175.670501708984,188.649475097656,201.91667175293,214.970245361328,219.544692993164,214.145965576172,228.638687133789,239.646926879883,243.721649169922,251.280654907227,258.222076416016,264.388031005859,270.106536865234,280.347229003906,290.502380371094,297.595123291016
"37","China, Macao Special Administrative Region","MO","MAC","AS",3.34950828552246,3.55574131011963,4.13241672515869,4.54656600952148,4.93119621276855,4.96732425689697,5.29978895187378,6.0573296546936,6.53051710128784,6.85866451263428,7.40586996078491,7.676917552948,8.69792747497559,9.14899826049805,9.53812217712402,9.8524341583252,9.81119632720947,9.78379154205322,9.33651065826416,9.11630630493164,9.64024925231934,9.91869831085205,10.8061227798462,12.0654010772705,15.2935628890991,16.5261402130127,18.726505279541,21.4320449829102,22.1593608856201,22.4520854949951,28.1243438720703,34.219654083252,37.3805809020996,41.5672760009766,41.0680084228516,32.1995735168457,31.9216537475586,34.8252830505371,37.2548789978027,39.5244293212891
"38","Colombia","CO","COL","SA",104.11238861084,106.468681335449,107.478515625,109.181381225586,112.844528198242,116.329467773438,123.121124267578,129.734588623047,135.001571655273,139.615158081055,148.050765991211,151.422225952148,159.042816162109,162.805206298828,172.306198120117,181.270324707031,184.996978759766,191.342926025391,192.433151245117,184.343231201172,192.491180419922,195.720993041992,200.621810913086,208.482711791992,219.601135253906,229.936798095703,245.336837768555,262.266632080078,271.568725585938,276.053802490234,287.018127441406,305.931213378906,318.302917480469,333.817199707031,348.483825683594,359.119598388672,366.456634521484,372.935852050781,381.714202880859,391.894500732422
"39","Congo","CG","COG","AF",4.13628101348877,4.86508274078369,6.01313018798828,6.36513662338257,6.80917692184448,6.72844266891479,6.26676893234253,6.27863693237305,6.38953399658203,6.55565452575684,6.62121105194092,6.77981328964233,6.95689821243286,6.88874244689941,6.51033878326416,6.76979684829712,7.06025409698486,7.01614046096802,7.2783727645874,7.09043073654175,7.62760019302368,7.91764736175537,8.28042411804199,8.34776592254639,8.6379861831665,9.30792808532715,9.88837051391602,9.73191452026367,10.2741994857788,11.0415735244751,12.007887840271,12.4186372756958,12.8905420303345,13.3340673446655,14.2381067276001,14.6149158477783,14.2056951522827,13.5537843704224,13.9061822891235,14.4207105636597
"40","Costa Rica","CR","CRI","NO",11.8642282485962,11.5959005355835,10.751072883606,11.0588760375977,11.7447147369385,11.8670253753662,12.5535259246826,13.41663646698,13.9290704727173,14.634672164917,15.2061433792114,15.5972337722778,17.0316429138184,18.2387638092041,19.057186126709,19.8426265716553,20.0882415771484,21.2061424255371,22.6824512481689,23.5769004821777,24.4573860168457,25.3110637664795,26.1442413330078,27.2568054199219,28.4388160705566,29.5396461486816,31.6776466369629,34.2650413513184,35.8582305908203,35.5102119445801,37.268627166748,38.8738250732422,40.7385711669922,41.6629409790039,43.1275367736816,44.6937942504883,46.5514297485352,48.0372619628906,49.7683334350586,51.7590675354004
"41","Cote d'Ivoire","CI","CIV","AF",16.5435256958008,17.122631072998,17.1570167541504,16.4878540039062,16.0424728393555,16.7645797729492,17.3109970092773,17.2505855560303,17.4466361999512,17.9609642028809,17.7641296386719,17.7713985443115,17.7279376983643,17.6938152313232,17.8373470306396,19.1083927154541,20.5853443145752,21.3559665679932,22.4089603424072,22.7714309692383,22.3004283905029,22.3274936676025,21.9551525115967,21.6566638946533,21.9234256744385,22.30078125,22.6388263702393,23.0384101867676,23.6242408752441,24.392370223999,24.884521484375,23.7927742004395,26.3401489257812,28.6816349029541,31.2039203643799,33.9632415771484,36.7964973449707,39.6655197143555,42.4421043395996,45.1360282897949
