"","iso_2","iso_3","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"28","BA","BIH","EU","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,"10",10,10,10,10,10,10,10,10,10,10,10,10
"29","BL","BLM","NO","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"30","BY","BLR","EU","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"30",30,30,30,30,30,30,30,30,30,25,24,24,24,24,24,"24",24,24,24,18,18,18,18,18,18,18,18,18
"31","BZ","BLZ","NO","Belize",NA,NA,NA,NA,NA,NA,NA,45,45,45,45,45,"45",35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","BM","BMU","NO","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"33","BO","BOL","SA","Bolivia (Plurinational State of)",30,30,30,30,30,30,30,2,2,2,2.5,3,"3",3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"25",25,25,25,25,25,25,25,25,25,25,25,25
"34","BR","BRA","SA","Brazil",35,35,35,35,35,35,35,35,35,30,30,30,"30",25,25,25,25,25,25,33,37,34,34,34,34,34,34,34,"34",34,34,34,34,34,34,34,34,34,34,34,34
"35","BB","BRB","NO","Barbados",45,45,45,45,45,45,45,35,35,35,35,35,"35",40,40,40,40,40,40,40,40,40,37.5,36,33,30,25,25,"25",25,25,25,25,25,25,25,25,25,30,5.5,5.5
"36","BN","BRN","AS","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,"30",25.5,23.5,22,21,20,20,18.5,18.5,18.5,18.5,18.5,18.5
"37","BT","BTN","AS","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30
"38","BV","BVT","AN","Bouvet Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","BW","BWA","AF","Botswana",35,35,35,35,35,35,35,35,40,40,40,30,"30",30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"25",25,25,22,22,22,22,22,22,22,22,22,22
"40","CF","CAF","AF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30
"41","CA","CAN","NO","Canada",NA,50.92,49.53,48.27,47.63,49.43,49.76,48.58,41.29,41.34,41.45,41.81,"42.52",44.3,44.3,44.6,44.6,44.6,44.6,44.6,42.43,40.48,38.02,35.87,34.38,34.18,33.93,33.95,"31.4",30.9,29.4,27.7,26.1,26.2,26.2,26.7,26.7,26.7,26.8,26.62,26.47
"42","CC","CCK","AS","Cocos (Keeling) Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","CH","CHE","EU","Switzerland",NA,33.04826958,33.04826958,33.04826958,32.86612022,31.86612022,31.68397086,31.68761384,30.59471767,30.59653916,30.59653916,27.72101468,"28.03435928",28.4667857,28.4667857,28.46924177,28.46924177,28.46924177,27.79845951,25.09419405,24.93,24.7,24.42,24.099824,24.099824,21.33,21.33,21.323279,"21.174438",21.174438,21.174438,21.174438,21.174438,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581,21.148581
"44","CL","CHL","SA","Chile",48.6,48.6,48.6,48.6,37,23.5,37,37,32.5,32.5,32.5,35,"35",35,35,35,15,15,15,15,15,15,16,16.5,17,17,17,17,"17",17,17,20,20,20,21,22.5,24,25,25,25,25
"45","CN","CHN","AS","China",55.2,55.2,55.2,40,40,40,40,40,40,40,40,40,"30",30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"25",25,25,25,25,25,25,25,25,25,25,25,25
"46","CI","CIV","AF","Cote d'Ivoire",40,40,40,40,40,40,40,40,40,40,40,40,"35",35,35,35,35,35,35,35,35,35,35,NA,35,35,35,27,"25",25,25,25,25,25,NA,25,25,25,25,25,25
"47","CM","CMR","AF","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,38.5,38.5,38.5,38.5,"38.5",38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,NA,38.5,38.5,38.5,38.5,"38.5",38.5,38.5,38.5,38.5,38.5,38.5,33,33,33,33,33,33
"48","CD","COD","AF","Democratic Republic of the Congo",50,50,50,50,50,50,50,50,50,50,50,50,"50",50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,35,35,35,35,35,35,35,35
"49","CG","COG","AF","Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,49,"49",49,49,49,49,45,45,45,45,45,40,NA,38,38,38,38,"38",38,38,36,35,33,33,30,30,30,30,30,30
"50","CK","COK","OC","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20
"51","CO","COL","SA","Colombia",40,40,40,40,40,40,33,32,31,30,30,30,"30",30,30,30,35,35,35,35,35,35,35,35,35,35,35,34,"33",33,33,33,33,25,25,25,25,34,33,33,32
"52","KM","COM","AF","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,50,50,50,50
"53","CV","CPV","AF","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,22,22
"54","CR","CRI","NO","Costa Rica",45,45,50,50,50,50,50,50,50,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,36,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"55","CU","CUB","NO","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","CW","CUW","NO","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,27.5,27.5,27.5,25,22,22,22,22,22
"57","CX","CXR","AS","Christmas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","KY","CYM","NO","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"59","CY","CYP","EU","Cyprus",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,25,"25",25,25,25,25,25,25,25,29,28,28,15,15,10,10,10,"10",10,10,10,10,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"60","CZ","CZE","EU","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"40",45,42,41,39,39,35,35,31,31,31,31,28,26,24,24,"21",20,19,19,19,19,19,19,19,19,19,19,19
"61","DE","DEU","EU","Germany",NA,60,60,60,60,60,60,60,60,60,54.54545455,56.25,"58.15217391",56.52173913,52.17391304,55.10869565,55.87606838,56.79916318,56.0460251,52.03319502,52.03,38.9,38.9,40.215768,38.900415,38.900415,38.900415,38.900415,"30.175",30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,29.825,29.897059,29.897059
"62","DJ","DJI","AF","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25
"63","DM","DMA","NO","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,28,25,25,25,25,25
"64","DK","DNK","EU","Denmark",40,40,40,40,40,50,50,50,50,50,40,38,"34",34,34,34,34,34,34,32,32,30,30,30,30,28,28,25,"25",25,25,25,25,25,24.5,23.5,22,22,22,22,22
"65","DO","DOM","NO","Dominican Republic",38,38,38,38,46,46,46,46,46,46,46,46,"30",27,26,25,25,25,25,25,25,25,25,25,25,25,30,25,"25",25,25,29,29,29,28,27,27,27,27,27,27
"66","DZ","DZA","AF","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,23,26,26,26,26,26
"67","EC","ECU","SA","Ecuador",20,20,20,20,20,20,20,20,20,20,25,25,"25",25,25,25,25,32,36.25,15,25,36.25,36.25,36.25,36.25,25,25,25,"25",25,25,24,23,22,22,22,22,22,25,25,25
"68","EG","EGY","AF","Egypt",39.7,39.7,32,32,40,40,40,40,40,40,40,40,"40",40,40,40,40,40,40,40,40,40,40,42,42,20,20,20,"20",20,20,20,25,25,25,22.5,22.5,22.5,23,22.5,22.5
"69","ER","ERI","AF","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30
"70","EH","ESH","AF","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","ES","ESP","EU","Spain",33,33,33,33,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.5,"30",30,30,30,30,30,30,28,25,25,25,25,25
"72","EE","EST","EU","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,26,26,26,26,26,26,26,26,26,26,26,24,23,22,"21",21,21,21,21,21,21,20,20,20,20,20,20
"73","ET","ETH","AF","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,40,35,35,NA,NA,NA,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"74","FI","FIN","EU","Finland",NA,61.5,61.75,61.5,61.75,61.75,51.5,51.5,51.5,52.5,44.5,42,"39",25,25,25,28,28,28,28,29,29,29,29,29,26,26,26,"26",26,26,26,24.5,24.5,20,20,20,20,20,20,20
"75","FJ","FJI","OC","Fiji",37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,"37.5",35,35,35,35,35,35,35,35,34,32,32,31,31,31,31,"31",29,28,28,28,20,20,20,20,20,20,20,20
"76","FK","FLK","SA","Falkland Islands (Malvinas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",26,26,26,26,26,26,26,26,26,26,26,26
"77","FR","FRA","EU","France",50,50,50,50,50,50,45,45,42,42,42,42,"34",33.33,33.33,36.66,36.66,36.66,41.66,40,37.76,36.43,35.43,35.42979,35.42979,34.95,34.43,34.42989,"34.42989",34.42989,34.42989,36.09639,36.09639,37.9962,37.9962,37.9962,34.43,34.43,34.43,34.43,32.02
"78","FO","FRO","EU","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18
"79","FM","FSM","OC","Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,21,21,21,21,21,21,21,30
"80","GA","GAB","AF","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,40,"40",40,40,40,40,40,40,40,35,35,35,NA,35,35,35,35,"35",35,35,35,35,30,30,30,30,30,30,30,30
"81","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland",52,52,52,50,45,40,35,35,35,35,34,33,"33",33,33,33,33,31,31,30,30,30,30,30,30,30,30,30,"28",28,28,26,24,23,21,20,20,19,19,19,19
"82","GE","GEO","AS","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,"15",15,15,15,15,15,15,15,15,15,15,15,15
"83","GG","GGY","EU","Guernsey",20,20,20,20,20,20,20,20,20,20,20,20,"20",20,20,20,20,20,20,NA,NA,20,20,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"84","GH","GHA","AF","Ghana",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,"50",45,45,35,35,35,35,35,35,35,32.5,NA,32.5,30,25,25,"25",25,25,25,25,25,25,25,25,25,25,25,25
"85","GI","GIB","EU","Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"35",35,35,35,35,35,35,NA,NA,NA,NA,35,35,35,35,35,"33",27,22,10,10,10,10,10,10,10,10,10,10
"86","GN","GIN","AF","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,35,35,35,35,35,NA,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35
"87","GP","GLP","NO","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","GM","GMB","AF","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,30,31,31,31
"89","GW","GNB","AF","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",NA,NA,25,25,25,25,25,25,25,25,25,25
"90","GQ","GNQ","AF","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,35,35,"35",35,35,35,35,35,35,35,35,35,35,35,35
"91","GR","GRC","EU","Greece",NA,45,45,45,45,49,49,49,49,46,46,46,"40.5",35,35,35,35,35,40,40,40,37.5,35,35,35,32,29,25,"25",25,24,20,20,26,26,26,29,29,29,24,24
"92","GD","GRD","NO","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,28,28
"93","GL","GRL","NO","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,31.8,31.8,31.8,26.5
"94","GT","GTM","NO","Guatemala",48,48,48,48,42,42,42,42,34,34,34,34,"34",25,25,30,30,30,25,27.5,25,31,31,31,31,31,31,31,"31",31,31,31,31,31,28,25,25,25,25,25,25
"95","GF","GUF","SA","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","GU","GUM","OC","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,NA,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,21,21,21
"97","GY","GUY","SA","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,55,55,55,55,"55",35,35,45,45,45,45,45,45,45,45,NA,35,35,NA,NA,NA,NA,35,30,30,30,30,30,30,27.5,27.5,25,25
"98","HK","HKG","AS","China, Hong Kong Special Administrative Region",17,17,16.5,16.5,16.5,18.5,18.5,18.5,18,17,16.5,16.5,"16.5",17.5,17.5,16.5,16.5,16.5,16.5,16,16,16,16,16,17.5,17.5,17.5,17.5,"16.5",16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"99","HM","HMD","AN","Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","HN","HND","NO","Honduras",40,40,40,40,40,40,40,40,40,40,35,35,"35",35,35,35,35,40.25,40.25,25,25,25,25,25,25,30,30,30,"30",30,25,35,35,35,30,30,30,25,25,25,25
"101","HR","HRV","EU","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,35,35,35,20,20,20.32,20.32,20.23,20,20,"20",20,20,20,20,20,20,20,20,18,18,18,18
"102","HT","HTI","NO","Haiti",NA,NA,NA,NA,NA,NA,50,30,30,35,35,NA,NA,NA,NA,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30
"103","HU","HUN","EU","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,40,"40",40,36,18,18,18,18,18,18,18,18,18,16,16,17.33,20,"20",20,19,19,19,19,19,19,19,9,9,9,9
"104","ID","IDN","AS","Indonesia",45,45,45,45,35,35,35,35,35,35,35,35,"35",35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,"30",28,25,25,25,25,25,25,25,25,25,25,25
"105","IM","IMN","EU","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,"20",20,20,20,20,20,20,20,20,20,18,15,15,15,15,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"106","IN","IND","AS","India",60,59.1,56.4,56.4,55,55,50,50,50,50,50,40,"45",45,45,40,40,35,35,35,38.5,39.55,35.7,36.75,35.875,36.5935,33.66,33.99,"33.99",33.99,33.99,32.44,32.45,33.99,33.99,34.61,34.61,34.61,35,30,30
"107","IO","IOT","AS","British Indian Ocean Territory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
