"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"AW","ABW","NO","Aruba","2019","25",NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1980",NA,8.19786548614502,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1981",NA,9.10462474822998,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1982",NA,8.62795925140381,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1983",NA,9.16894054412842,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1984",NA,10.3837299346924,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1985",NA,8.26322269439697,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1986",NA,9.11178016662598,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1987",NA,7.97578620910645,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1988",NA,6.62051486968994,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1989",NA,5.06107759475708,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1990",NA,4.92948961257935,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1991",NA,4.96892595291138,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1992",NA,5.01861524581909,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1993",NA,4.86303806304932,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1994",NA,4.71714687347412,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1995",NA,5.95303964614868,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1996",NA,6.31022167205811,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1997",NA,6.68883514404297,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1998",NA,6.4212818145752,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1999",NA,6.69097566604614,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2000",NA,6.57053804397583,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2001",NA,6.1434531211853,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2002",NA,7.9004807472229,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2003","0",8.56761074066162,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2004","0",8.65804576873779,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2005","20",9.62560653686523,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2006","20",10.1602258682251,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2007","20",11.5562620162964,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2008","20",11.9736003875732,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2009","20",14.4905290603638,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2010","20",15.7125577926636,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2011","20",16.6731739044189,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2012","20",19.0799026489258,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2013","20",19.8241291046143,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2014","20",20.3575019836426,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2015","20",20.6241931915283,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2016","20",21.1123085021973,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2017","20",21.6602878570557,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2018","20",22.201789855957,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2019","20",22.8639488220215,0,0,0,0,0
"AO","AGO","AF","Angola","1980",NA,20.8387985229492,0,0,0,0,0
"AO","AGO","AF","Angola","1981",NA,19.9218902587891,0,0,0,0,0
"AO","AGO","AF","Angola","1982",NA,19.9218902587891,0,0,0,0,0
"AO","AGO","AF","Angola","1983",NA,20.7586097717285,0,0,0,0,0
"AO","AGO","AF","Angola","1984",NA,22.0041275024414,0,0,0,0,0
"AO","AGO","AF","Angola","1985",NA,22.7742710113525,0,0,0,0,0
"AO","AGO","AF","Angola","1986",NA,23.4347267150879,0,0,0,0,0
"AO","AGO","AF","Angola","1987",NA,24.391508102417,0,0,0,0,0
"AO","AGO","AF","Angola","1988",NA,25.886438369751,0,0,0,0,0
"AO","AGO","AF","Angola","1989",NA,25.8972110748291,0,0,0,0,0
"AO","AGO","AF","Angola","1990",NA,25.0037326812744,0,0,0,0,0
"AO","AGO","AF","Angola","1991",NA,25.2516098022461,0,0,0,0,0
"AO","AGO","AF","Angola","1992",NA,23.7773494720459,0,0,0,0,0
"AO","AGO","AF","Angola","1993",NA,18.074728012085,0,0,0,0,0
"AO","AGO","AF","Angola","1994",NA,18.3168144226074,0,0,0,0,0
"AO","AGO","AF","Angola","1995","40",21.0643367767334,0,0,0,0,0
"AO","AGO","AF","Angola","1996","40",23.9173679351807,0,0,0,0,0
"AO","AGO","AF","Angola","1997","40",25.6571826934814,0,0,0,0,0
"AO","AGO","AF","Angola","1998","40",26.8607978820801,0,0,0,0,0
"AO","AGO","AF","Angola","1999","40",27.4467639923096,0,0,0,0,0
"AO","AGO","AF","Angola","2000","40",28.2851581573486,0,0,0,0,0
"AO","AGO","AF","Angola","2001","35",29.47483253479,0,0,0,0,0
"AO","AGO","AF","Angola","2002","35",33.5027694702148,0,0,0,0,0
"AO","AGO","AF","Angola","2003","35",35.0284996032715,0,0,0,0,0
"AO","AGO","AF","Angola","2004","35",38.6148452758789,0,0,0,0,0
"AO","AGO","AF","Angola","2005","35",46.6880569458008,0,0,0,0,0
"AO","AGO","AF","Angola","2006","35",55.5536727905273,0,0,0,0,0
"AO","AGO","AF","Angola","2007","35",68.4363403320312,0,0,0,0,0
"AO","AGO","AF","Angola","2008","35",77.8922576904297,0,0,0,0,0
"AO","AGO","AF","Angola","2009","35",79.771728515625,0,0,0,0,0
"AO","AGO","AF","Angola","2010","35",82.5261383056641,0,0,0,0,0
"AO","AGO","AF","Angola","2011","35",85.72265625,0,0,0,0,0
"AO","AGO","AF","Angola","2012","35",90.1610260009766,0,0,0,0,0
"AO","AGO","AF","Angola","2013","35",96.3304824829102,0,0,0,0,0
"AO","AGO","AF","Angola","2014","35",100.861846923828,0,0,0,0,0
"AO","AGO","AF","Angola","2015","30",103.88744354248,0,0,0,0,0
"AO","AGO","AF","Angola","2016","30",103.042327880859,0,0,0,0,0
"AO","AGO","AF","Angola","2017","30",103.785987854004,0,0,0,0,0
"AO","AGO","AF","Angola","2018","30",105.902954101562,0,0,0,0,0
"AO","AGO","AF","Angola","2019","30",108.672477722168,0,0,0,0,0
"AI","AIA","NO","Anguilla","1980",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1981",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1982",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1983",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1984",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1985",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1986",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1987",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1988",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1989",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1990",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1991",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1992",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1993",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1994",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1995",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1996",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1997",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1998",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1999",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2000",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2001",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2002",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2003",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2004",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2005",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2006",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2007",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2008",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2009",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2010",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2011",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2012",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2013","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2014","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2015","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2016","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2017","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2018","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2019","0",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1980",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1981",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1982",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1983",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1984",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1985",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1986",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1987",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1988",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1989",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1990",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1991",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1992",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1993",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1994",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1995",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1996",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1997",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1998",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1999",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2000",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2001",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2002",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2003",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2004",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2005",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2006",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2007",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2008",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2009",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2010",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2011",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2012",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2013",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2014",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2015",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2016",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2017","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2018","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2019","20",NA,0,0,0,0,0
"AL","ALB","EU","Albania","1980",NA,5.63941240310669,0,0,0,0,0
"AL","ALB","EU","Albania","1981",NA,5.96343278884888,0,0,0,0,0
"AL","ALB","EU","Albania","1982",NA,6.13926982879639,0,0,0,0,0
"AL","ALB","EU","Albania","1983",NA,6.20710515975952,0,0,0,0,0
"AL","ALB","EU","Albania","1984",NA,6.12941694259644,0,0,0,0,0
"AL","ALB","EU","Albania","1985",NA,6.23856019973755,0,0,0,0,0
"AL","ALB","EU","Albania","1986",NA,6.59024286270142,0,0,0,0,0
"AL","ALB","EU","Albania","1987",NA,6.53832197189331,0,0,0,0,0
"AL","ALB","EU","Albania","1988",NA,6.44547510147095,0,0,0,0,0
"AL","ALB","EU","Albania","1989",NA,7.07948732376099,0,0,0,0,0
"AL","ALB","EU","Albania","1990",NA,6.40158128738403,0,0,0,0,0
"AL","ALB","EU","Albania","1991",NA,4.50741767883301,0,0,0,0,0
"AL","ALB","EU","Albania","1992",NA,4.18288326263428,0,0,0,0,0
"AL","ALB","EU","Albania","1993",NA,4.58443975448608,0,0,0,0,0
"AL","ALB","EU","Albania","1994",NA,4.96494817733765,0,0,0,0,0
"AL","ALB","EU","Albania","1995","30",5.62528657913208,0,0,0,0,0
"AL","ALB","EU","Albania","1996","30",6.13718748092651,0,0,0,0,0
"AL","ALB","EU","Albania","1997","30",5.47204780578613,0,0,0,0,0
"AL","ALB","EU","Albania","1998","30",5.96501636505127,0,0,0,0,0
"AL","ALB","EU","Albania","1999","30",6.77036380767822,0,0,0,0,0
"AL","ALB","EU","Albania","2000","30",7.22171831130981,0,0,0,0,0
"AL","ALB","EU","Albania","2001","30",7.79514646530151,0,0,0,0,0
"AL","ALB","EU","Albania","2002","25",8.12498760223389,0,0,0,0,0
"AL","ALB","EU","Albania","2003","25",8.59408283233643,0,0,0,0,0
"AL","ALB","EU","Albania","2004","25",9.08476638793945,0,0,0,0,0
"AL","ALB","EU","Albania","2005","23",9.60448932647705,0,0,0,0,0
"AL","ALB","EU","Albania","2006","20",10.1261100769043,0,0,0,0,0
"AL","ALB","EU","Albania","2007","20",10.7235507965088,0,0,0,0,0
"AL","ALB","EU","Albania","2008","10",11.1268472671509,0,0,0,0,0
"AL","ALB","EU","Albania","2009","10",11.4998874664307,0,0,0,0,0
"AL","ALB","EU","Albania","2010","10",11.9265403747559,0,0,0,0,0
"AL","ALB","EU","Albania","2011","10",12.2306861877441,0,0,0,0,0
"AL","ALB","EU","Albania","2012","10",12.4043588638306,0,0,0,0,0
"AL","ALB","EU","Albania","2013","10",12.5284948348999,0,0,0,0,0
"AL","ALB","EU","Albania","2014","15",12.7507972717285,0,0,0,0,0
"AL","ALB","EU","Albania","2015","15",13.0337047576904,0,0,0,0,0
"AL","ALB","EU","Albania","2016","15",13.4706153869629,0,0,0,0,0
"AL","ALB","EU","Albania","2017","15",13.9880704879761,0,0,0,0,0
"AL","ALB","EU","Albania","2018","15",14.4916410446167,0,0,0,0,0
"AL","ALB","EU","Albania","2019","15",15.0350780487061,0,0,0,0,0
"AD","AND","EU","Andorra","1980",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1981",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1982",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1983",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1984",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1985",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1986",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1987",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1988",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1989",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1990",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1991",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1992",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1993",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1994",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1995",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1996",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1997",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1998",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1999",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2000",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2001",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2002",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2003",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2004",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2005",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2006",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2007",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2008",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2009",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2010","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2011","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2012","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2013","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2014","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2015","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2016","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2017","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2018","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2019","10",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1980","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1981","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1982","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1983","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1984","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1985","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1986","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1987","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1988","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1989","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1990","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1991","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1992","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1993","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1994","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1995","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1996","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1997","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1998","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1999",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2000",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2001","35",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2002","35",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2003",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2004","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2005","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2006","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2007","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2008","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2009","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2010",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2011",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2012",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2013",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2014",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2015",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2016",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2017",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2018",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2019",NA,NA,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1980","20",118.500358581543,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1981","20",124.021499633789,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1982","20",115.688102722168,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1983","20",110.197746276855,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1984","20",114.624336242676,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1985","20",110.504188537598,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1986","20",93.9748229980469,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1987","20",97.1530303955078,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1988","20",94.6086807250977,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1989","20",106.281394958496,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1990","20",125.760643005371,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1991","20",126.842292785645,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1992","20",131.085098266602,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1993","20",132.738327026367,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1994","20",141.892150878906,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1995",NA,151.381729125977,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1996",NA,160.159454345703,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1997",NA,173.277160644531,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1998",NA,173.783111572266,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1999",NA,178.826675415039,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2000",NA,198.23420715332,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2001",NA,201.007675170898,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2002",NA,205.899108886719,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2003","55",224.019348144531,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2004","55",245.450012207031,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2005","55",257.366943359375,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2006","55",282.684967041016,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2007","55",291.686737060547,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2008","55",300.996917724609,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2009","55",285.215881347656,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2010","55",289.787353515625,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2011","55",309.870391845703,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2012","55",323.766937255859,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2013","55",340.127990722656,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2014","55",355.089172363281,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2015","55",373.073394775391,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2016","55",384.222503662109,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2017","55",387.259399414062,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2018","55",397.327606201172,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2019","55",410.042449951172,0,0,0,0,0
"AR","ARG","SA","Argentina","1980","33",227.856109619141,0,0,0,1,0
"AR","ARG","SA","Argentina","1981","33",214.892166137695,0,0,0,1,0
"AR","ARG","SA","Argentina","1982","33",204.23957824707,0,0,0,1,0
"AR","ARG","SA","Argentina","1983","33",212.154113769531,0,0,0,1,0
"AR","ARG","SA","Argentina","1984","33",216.846481323242,0,0,0,1,0
"AR","ARG","SA","Argentina","1985","33",200.395050048828,0,0,0,1,0
"AR","ARG","SA","Argentina","1986","33",216.177719116211,0,0,0,1,0
