"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AW","ABW","NO","Aruba","2018",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2019",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2020",25,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1980",NA,7.63771533966064,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1981",NA,8.48251724243164,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1982",NA,8.03842163085938,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1983",NA,8.54243850708008,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1984",NA,9.67422294616699,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1985",NA,7.69860744476318,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1986",NA,8.48918437957764,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1987",NA,7.43081140518188,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1988",NA,6.16814422607422,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1989",NA,4.71526145935059,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1990",NA,4.59266471862793,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1991",NA,4.6294059753418,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1992",NA,4.67569971084595,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1993",NA,4.53075313568115,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1994",NA,4.39483070373535,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1995",NA,5.54627656936646,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1996",NA,5.87905263900757,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1997",NA,6.23179578781128,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1998",NA,5.98252391815186,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1999",NA,6.23378992080688,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2000",NA,6.12158203125,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2001",NA,5.72367906570435,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2002",NA,7.36065149307251,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2003",0,8.01076507568359,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2004",0,8.12404632568359,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2005",20,9.03635311126709,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2006",20,9.52046775817871,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2007",20,10.8367977142334,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2008",20,11.2621402740479,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2009",20,13.6711721420288,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2010",20,15.6346855163574,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2011",20,15.7013444900513,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2012",20,17.7036247253418,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2013",20,18.6951599121094,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2014",20,19.204517364502,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2015",20,19.4832363128662,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2016",20,19.9236183166504,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2017",20,20.4546432495117,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2018",20,20.6654605865479,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2019",20,21.2854347229004,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2020",20,22.0304336547852,0,0,0,0,0
"AO","AGO","AF","Angola","1980",NA,26.5214519500732,0,0,0,0,0
"AO","AGO","AF","Angola","1981",NA,25.3545074462891,0,0,0,0,0
"AO","AGO","AF","Angola","1982",NA,25.3545074462891,0,0,0,0,0
"AO","AGO","AF","Angola","1983",NA,26.419397354126,0,0,0,0,0
"AO","AGO","AF","Angola","1984",NA,28.0045604705811,0,0,0,0,0
"AO","AGO","AF","Angola","1985",NA,28.9847202301025,0,0,0,0,0
"AO","AGO","AF","Angola","1986",NA,29.8252773284912,0,0,0,0,0
"AO","AGO","AF","Angola","1987",NA,31.04296875,0,0,0,0,0
"AO","AGO","AF","Angola","1988",NA,32.9455604553223,0,0,0,0,0
"AO","AGO","AF","Angola","1989",NA,32.9592704772949,0,0,0,0,0
"AO","AGO","AF","Angola","1990",NA,31.8221397399902,0,0,0,0,0
"AO","AGO","AF","Angola","1991",NA,32.1376113891602,0,0,0,0,0
"AO","AGO","AF","Angola","1992",NA,30.2613296508789,0,0,0,0,0
"AO","AGO","AF","Angola","1993",NA,23.0036296844482,0,0,0,0,0
"AO","AGO","AF","Angola","1994",NA,23.311731338501,0,0,0,0,0
"AO","AGO","AF","Angola","1995",40,26.8084907531738,0,0,0,0,0
"AO","AGO","AF","Angola","1996",40,30.4395313262939,0,0,0,0,0
"AO","AGO","AF","Angola","1997",40,32.6537857055664,0,0,0,0,0
"AO","AGO","AF","Angola","1998",40,34.1856231689453,0,0,0,0,0
"AO","AGO","AF","Angola","1999",40,34.9313774108887,0,0,0,0,0
"AO","AGO","AF","Angola","2000",40,35.9984016418457,0,0,0,0,0
"AO","AGO","AF","Angola","2001",35,37.5124969482422,0,0,0,0,0
"AO","AGO","AF","Angola","2002",35,42.6388359069824,0,0,0,0,0
"AO","AGO","AF","Angola","2003",35,43.9136734008789,0,0,0,0,0
"AO","AGO","AF","Angola","2004",35,48.7234764099121,0,0,0,0,0
"AO","AGO","AF","Angola","2005",35,56.046085357666,0,0,0,0,0
"AO","AGO","AF","Angola","2006",35,62.5181083679199,0,0,0,0,0
"AO","AGO","AF","Angola","2007",35,71.2769088745117,0,0,0,0,0
"AO","AGO","AF","Angola","2008",35,79.2357788085938,0,0,0,0,0
"AO","AGO","AF","Angola","2009",35,79.9161911010742,0,0,0,0,0
"AO","AGO","AF","Angola","2010",35,83.7994918823242,0,0,0,0,0
"AO","AGO","AF","Angola","2011",35,86.7089920043945,0,0,0,0,0
"AO","AGO","AF","Angola","2012",35,94.1158065795898,0,0,0,0,0
"AO","AGO","AF","Angola","2013",35,98.7788619995117,0,0,0,0,0
"AO","AGO","AF","Angola","2014",35,103.542594909668,0,0,0,0,0
"AO","AGO","AF","Angola","2015",30,104.519592285156,0,0,0,0,0
"AO","AGO","AF","Angola","2016",30,101.822883605957,0,0,0,0,0
"AO","AGO","AF","Angola","2017",30,101.672988891602,0,0,0,0,0
"AO","AGO","AF","Angola","2018",30,99.5038070678711,0,0,0,0,0
"AO","AGO","AF","Angola","2019",30,100.16423034668,0,0,0,0,0
"AO","AGO","AF","Angola","2020",30,101.160400390625,0,0,0,0,0
"AI","AIA","NO","Anguilla","1980",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1981",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1982",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1983",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1984",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1985",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1986",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1987",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1988",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1989",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1990",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1991",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1992",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1993",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1994",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1995",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1996",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1997",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1998",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1999",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2000",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2001",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2002",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2003",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2004",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2005",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2006",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2007",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2008",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2009",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2010",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2011",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2012",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2013",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2014",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2015",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2016",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2017",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2018",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2019",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2020",0,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1980",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1981",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1982",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1983",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1984",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1985",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1986",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1987",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1988",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1989",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1990",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1991",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1992",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1993",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1994",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1995",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1996",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1997",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1998",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1999",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2000",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2001",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2002",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2003",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2004",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2005",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2006",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2007",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2008",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2009",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2010",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2011",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2012",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2013",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2014",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2015",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2016",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2017",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2018",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2019",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2020",20,NA,0,0,0,0,0
"AL","ALB","EU","Albania","1980",NA,5.44299602508545,0,0,0,0,0
"AL","ALB","EU","Albania","1981",NA,5.75573110580444,0,0,0,0,0
"AL","ALB","EU","Albania","1982",NA,5.92544412612915,0,0,0,0,0
"AL","ALB","EU","Albania","1983",NA,5.99091720581055,0,0,0,0,0
"AL","ALB","EU","Albania","1984",NA,5.91593503952026,0,0,0,0,0
"AL","ALB","EU","Albania","1985",NA,6.02127695083618,0,0,0,0,0
"AL","ALB","EU","Albania","1986",NA,6.36071109771729,0,0,0,0,0
"AL","ALB","EU","Albania","1987",NA,6.31059885025024,0,0,0,0,0
"AL","ALB","EU","Albania","1988",NA,6.22098588943481,0,0,0,0,0
"AL","ALB","EU","Albania","1989",NA,6.83291578292847,0,0,0,0,0
"AL","ALB","EU","Albania","1990",NA,6.1786208152771,0,0,0,0,0
"AL","ALB","EU","Albania","1991",NA,4.35042858123779,0,0,0,0,0
"AL","ALB","EU","Albania","1992",NA,4.03719806671143,0,0,0,0,0
"AL","ALB","EU","Albania","1993",NA,4.42476892471313,0,0,0,0,0
"AL","ALB","EU","Albania","1994",NA,4.79202508926392,0,0,0,0,0
"AL","ALB","EU","Albania","1995",30,5.42936420440674,0,0,0,0,0
"AL","ALB","EU","Albania","1996",30,5.92343664169312,0,0,0,0,0
"AL","ALB","EU","Albania","1997",30,5.27659702301025,0,0,0,0,0
"AL","ALB","EU","Albania","1998",30,5.74252033233643,0,0,0,0,0
"AL","ALB","EU","Albania","1999",30,6.48273134231567,0,0,0,0,0
"AL","ALB","EU","Albania","2000",30,6.93328142166138,0,0,0,0,0
"AL","ALB","EU","Albania","2001",30,7.50805044174194,0,0,0,0,0
"AL","ALB","EU","Albania","2002",25,7.84891605377197,0,0,0,0,0
"AL","ALB","EU","Albania","2003",25,8.28296089172363,0,0,0,0,0
"AL","ALB","EU","Albania","2004",25,8.73935222625732,0,0,0,0,0
"AL","ALB","EU","Albania","2005",23,9.2226390838623,0,0,0,0,0
"AL","ALB","EU","Albania","2006",20,9.76677417755127,0,0,0,0,0
"AL","ALB","EU","Albania","2007",20,10.3508272171021,0,0,0,0,0
"AL","ALB","EU","Albania","2008",10,11.127140045166,0,0,0,0,0
"AL","ALB","EU","Albania","2009",10,11.4998989105225,0,0,0,0,0
"AL","ALB","EU","Albania","2010",10,11.9265441894531,0,0,0,0,0
"AL","ALB","EU","Albania","2011",10,12.2306709289551,0,0,0,0,0
"AL","ALB","EU","Albania","2012",10,12.4043464660645,0,0,0,0,0
"AL","ALB","EU","Albania","2013",10,12.5283908843994,0,0,0,0,0
"AL","ALB","EU","Albania","2014",15,12.7501440048218,0,0,0,0,0
"AL","ALB","EU","Albania","2015",15,13.0331964492798,0,0,0,0,0
"AL","ALB","EU","Albania","2016",15,13.4698085784912,0,0,0,0,0
"AL","ALB","EU","Albania","2017",15,13.9864492416382,0,0,0,0,0
"AL","ALB","EU","Albania","2018",15,14.5465240478516,0,0,0,0,0
"AL","ALB","EU","Albania","2019",15,15.0521030426025,0,0,0,0,0
"AL","ALB","EU","Albania","2020",15,15.5818910598755,0,0,0,0,0
"AD","AND","EU","Andorra","1980",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1981",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1982",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1983",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1984",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1985",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1986",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1987",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1988",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1989",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1990",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1991",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1992",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1993",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1994",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1995",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1996",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1997",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1998",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1999",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2000",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2001",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2002",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2003",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2004",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2005",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2006",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2007",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2008",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2009",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2010",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2011",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2012",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2013",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2014",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2015",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2016",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2017",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2018",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2019",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2020",10,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1980",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1981",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1982",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1983",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1984",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1985",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1986",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1987",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1988",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1989",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1990",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1991",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1992",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1993",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1994",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1995",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1996",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1997",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1998",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1999",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2000",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2001",35,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2002",35,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2003",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2004",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2005",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2006",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2007",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2008",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2009",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2010",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2011",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2012",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2013",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2014",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2015",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2016",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2017",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2018",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2019",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2020",NA,NA,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1980",0,118.500358581543,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1981",0,124.021499633789,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1982",0,115.688102722168,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1983",0,110.197746276855,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1984",0,114.624336242676,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1985",0,110.504188537598,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1986",0,93.9748229980469,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1987",0,97.1530303955078,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1988",0,94.6086807250977,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1989",0,106.281394958496,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1990",0,125.760643005371,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1991",0,126.842292785645,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1992",0,131.085098266602,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1993",0,132.738327026367,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1994",0,141.892150878906,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1995",0,151.381729125977,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1996",0,160.159454345703,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1997",0,173.277160644531,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1998",0,173.783111572266,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1999",0,178.826675415039,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2000",0,198.23420715332,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2001",0,201.007675170898,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2002",0,205.899108886719,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2003",0,224.019348144531,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2004",0,245.450012207031,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2005",0,257.366943359375,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2006",0,282.684967041016,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2007",0,291.686737060547,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2008",0,300.996917724609,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2009",0,285.215881347656,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2010",0,289.787353515625,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2011",0,309.870391845703,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2012",0,323.766937255859,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2013",0,340.127990722656,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2014",0,355.089172363281,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2015",0,373.073394775391,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2016",0,384.222503662109,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2017",0,387.259399414062,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2018",0,392.773376464844,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2019",0,401.467224121094,0,0,0,0,0
