"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AW","ABW","NO","Aruba","2018",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2019",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2020",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2021",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2022",25,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2023",22,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2024",22,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1980",NA,7.28557355884658,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1981",NA,8.09142549073166,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1982",NA,7.66780474660638,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1983",NA,8.14858359815924,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1984",NA,9.22818590913721,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1985",NA,7.34365744912413,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1986",NA,8.09778421974667,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1987",NA,7.08820828461785,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1988",NA,5.8837569083323,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1989",NA,4.49786050759397,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1990",NA,4.38091613868602,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1991",NA,4.41596346831776,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1992",NA,4.46012310300094,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1993",NA,4.32185929106141,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1994",NA,4.19220351232957,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1995",NA,5.29056086454389,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1996",NA,5.60799451641652,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1997",NA,5.94447418740152,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1998",NA,5.70669521990545,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1999",NA,5.94637640825683,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2000",NA,5.83934163574366,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2001",NA,5.28857644694097,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2002",NA,6.80110937220163,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2003",0,7.40180224563237,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2004",0,7.50647246302332,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2005",20,8.34942791420958,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2006",20,8.79674043643194,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2007",20,10.0130058789044,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2008",20,10.4060147395466,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2009",20,12.6319162769526,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2010",20,14.4461678589048,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2011",20,14.5077597856326,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2012",20,16.3578309642113,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2013",20,17.2739913082075,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2014",20,17.7446286917815,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2015",20,18.0021590894658,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2016",20,18.4090644481754,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2017",20,18.896352973714,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2018",20,19.1210737187166,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2019",20,19.8690142915227,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2020",20,19.401873762988,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2021",20,15.3781503289707,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2022",20,14.4185272991927,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2023",20,14.0292270552392,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2024",20,14.2256362306677,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1970",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1971",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1972",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1973",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1974",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1975",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1976",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1977",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1978",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1979",NA,5.99704823002218,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2025",NA,14.4684109315799,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2026",NA,14.7736943870583,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2027",NA,15.1016704066777,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2028",NA,15.4339071628257,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2029",NA,15.7734531277673,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2030",NA,16.1204691040996,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2031",NA,16.4751194320766,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2032",NA,16.8375720674382,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2033",NA,17.2079986609507,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2034",NA,17.586574639697,0,0,0,0,0
"AO","AGO","AF","Angola","1980",NA,31.9686129050635,0,0,0,0,0
"AO","AGO","AF","Angola","1981",NA,30.5619935476549,0,0,0,0,0
"AO","AGO","AF","Angola","1982",NA,30.5619935476549,0,0,0,0,0
"AO","AGO","AF","Angola","1983",NA,31.845597713246,0,0,0,0,0
"AO","AGO","AF","Angola","1984",NA,33.7563342655268,0,0,0,0,0
"AO","AGO","AF","Angola","1985",NA,34.937805792692,0,0,0,0,0
"AO","AGO","AF","Angola","1986",NA,35.9510027694605,0,0,0,0,0
"AO","AGO","AF","Angola","1987",NA,37.4187918443379,0,0,0,0,0
"AO","AGO","AF","Angola","1988",NA,39.7121486145375,0,0,0,0,0
"AO","AGO","AF","Angola","1989",NA,39.7286773913179,0,0,0,0,0
"AO","AGO","AF","Angola","1990",NA,38.3579988150711,0,0,0,0,0
"AO","AGO","AF","Angola","1991",NA,38.7382644044026,0,0,0,0,0
"AO","AGO","AF","Angola","1992",NA,36.4766157773309,0,0,0,0,0
"AO","AGO","AF","Angola","1993",NA,27.7282767467181,0,0,0,0,0
"AO","AGO","AF","Angola","1994",NA,28.0996591470296,0,0,0,0,0
"AO","AGO","AF","Angola","1995",40,32.3146080271945,0,0,0,0,0
"AO","AGO","AF","Angola","1996",40,36.6914180233098,0,0,0,0,0
"AO","AGO","AF","Angola","1997",40,39.3604535356625,0,0,0,0,0
"AO","AGO","AF","Angola","1998",40,41.2069100547728,0,0,0,0,0
"AO","AGO","AF","Angola","1999",40,42.1058345608899,0,0,0,0,0
"AO","AGO","AF","Angola","2000",40,43.3920095874443,0,0,0,0,0
"AO","AGO","AF","Angola","2001",35,45.2170768841963,0,0,0,0,0
"AO","AGO","AF","Angola","2002",35,51.3963018779476,0,0,0,0,0
"AO","AGO","AF","Angola","2003",35,52.9330513040982,0,0,0,0,0
"AO","AGO","AF","Angola","2004",35,58.7292204250447,0,0,0,0,0
"AO","AGO","AF","Angola","2005",35,67.5562222493798,0,0,0,0,0
"AO","AGO","AF","Angola","2006",35,75.3589659177504,0,0,0,0,0
"AO","AGO","AF","Angola","2007",35,85.9167570493124,0,0,0,0,0
"AO","AGO","AF","Angola","2008",35,95.51365880675,0,0,0,0,0
"AO","AGO","AF","Angola","2009",35,96.3350762745442,0,0,0,0,0
"AO","AGO","AF","Angola","2010",35,100.572255089362,0,0,0,0,0
"AO","AGO","AF","Angola","2011",35,104.064177238187,0,0,0,0,0
"AO","AGO","AF","Angola","2012",35,112.953450685467,0,0,0,0,0
"AO","AGO","AF","Angola","2013",35,118.549857072237,0,0,0,0,0
"AO","AGO","AF","Angola","2014",35,124.266994193597,0,0,0,0,0
"AO","AGO","AF","Angola","2015",30,125.439542210921,0,0,0,0,0
"AO","AGO","AF","Angola","2016",30,122.203062505659,0,0,0,0,0
"AO","AGO","AF","Angola","2017",30,122.023240912488,0,0,0,0,0
"AO","AGO","AF","Angola","2018",30,120.416973717478,0,0,0,0,0
"AO","AGO","AF","Angola","2019",30,119.57131787468,0,0,0,0,0
"AO","AGO","AF","Angola","2020",30,112.829630232781,0,0,0,0,0
"AO","AGO","AF","Angola","2021",25,114.182695029847,0,0,0,0,0
"AO","AGO","AF","Angola","2022",25,117.660018260671,0,0,0,0,0
"AO","AGO","AF","Angola","2023",25,118.667189116922,0,0,0,0,0
"AO","AGO","AF","Angola","2024",25,121.368924644534,0,0,0,0,0
"AO","AGO","AF","Angola","1970",NA,30.5859871599413,0,0,0,0,0
"AO","AGO","AF","Angola","1971",NA,32.4211463895378,0,0,0,0,0
"AO","AGO","AF","Angola","1972",NA,32.4859886832831,0,0,0,0,0
"AO","AGO","AF","Angola","1973",NA,35.1173538905532,0,0,0,0,0
"AO","AGO","AF","Angola","1974",NA,36.2059918276699,0,0,0,0,0
"AO","AGO","AF","Angola","1975",NA,34.3956922362864,0,0,0,0,0
"AO","AGO","AF","Angola","1976",NA,32.6071163056041,0,0,0,0,0
"AO","AGO","AF","Angola","1977",NA,32.867973239936,0,0,0,0,0
"AO","AGO","AF","Angola","1978",NA,31.1259705955287,0,0,0,0,0
"AO","AGO","AF","Angola","1979",NA,31.2193485110258,0,0,0,0,0
"AO","AGO","AF","Angola","2025",NA,125.415453272464,0,0,0,0,0
"AO","AGO","AF","Angola","2026",NA,128.715069612735,0,0,0,0,0
"AO","AGO","AF","Angola","2027",NA,132.798590045564,0,0,0,0,0
"AO","AGO","AF","Angola","2028",NA,137.048144990346,0,0,0,0,0
"AO","AGO","AF","Angola","2029",NA,141.433685695386,0,0,0,0,0
"AO","AGO","AF","Angola","2030",NA,145.959563705079,0,0,0,0,0
"AO","AGO","AF","Angola","2031",NA,150.630269813241,0,0,0,0,0
"AO","AGO","AF","Angola","2032",NA,155.751699130543,0,0,0,0,0
"AO","AGO","AF","Angola","2033",NA,161.047257049518,0,0,0,0,0
"AO","AGO","AF","Angola","2034",NA,166.522863942789,0,0,0,0,0
"AI","AIA","NO","Anguilla","1980",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1981",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1982",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1983",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1984",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1985",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1986",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1987",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1988",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1989",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1990",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1991",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1992",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1993",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1994",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1995",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1996",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1997",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1998",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1999",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2000",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2001",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2002",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2003",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2004",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2005",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2006",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2007",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2008",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2009",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2010",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2011",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2012",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2013",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2014",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2015",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2016",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2017",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2018",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2019",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2020",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2021",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2022",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2023",0,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2024",0,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1980",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1981",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1982",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1983",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1984",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1985",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1986",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1987",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1988",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1989",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1990",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1991",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1992",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1993",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1994",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1995",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1996",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1997",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1998",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1999",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2000",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2001",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2002",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2003",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2004",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2005",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2006",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2007",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2008",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2009",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2010",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2011",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2012",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2013",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2014",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2015",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2016",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2017",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2018",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2019",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2020",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2021",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2022",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2023",20,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2024",20,NA,0,0,0,0,0
"AL","ALB","EU","Albania","1980",NA,4.95836154668389,0,0,0,0,0
"AL","ALB","EU","Albania","1981",NA,5.24325091762906,0,0,0,0,0
"AL","ALB","EU","Albania","1982",NA,5.39785324646461,0,0,0,0,0
"AL","ALB","EU","Albania","1983",NA,5.45749619230874,0,0,0,0,0
"AL","ALB","EU","Albania","1984",NA,5.3891903531162,0,0,0,0,0
"AL","ALB","EU","Albania","1985",NA,5.4851526455914,0,0,0,0,0
"AL","ALB","EU","Albania","1986",NA,5.79436403893647,0,0,0,0,0
"AL","ALB","EU","Albania","1987",NA,5.74871356745596,0,0,0,0,0
"AL","ALB","EU","Albania","1988",NA,5.66707955510756,0,0,0,0,0
"AL","ALB","EU","Albania","1989",NA,6.22452461082067,0,0,0,0,0
"AL","ALB","EU","Albania","1990",NA,5.62848653179948,0,0,0,0,0
"AL","ALB","EU","Albania","1991",NA,4.05238976008118,0,0,0,0,0
"AL","ALB","EU","Albania","1992",NA,3.76114001331603,0,0,0,0,0
"AL","ALB","EU","Albania","1993",NA,4.1206828712356,0,0,0,0,0
"AL","ALB","EU","Albania","1994",NA,4.46281767291958,0,0,0,0,0
"AL","ALB","EU","Albania","1995",30,5.05736911884496,0,0,0,0,0
"AL","ALB","EU","Albania","1996",30,5.51758968015973,0,0,0,0,0
"AL","ALB","EU","Albania","1997",30,4.91506976558924,0,0,0,0,0
"AL","ALB","EU","Albania","1998",30,5.34904210321402,0,0,0,0,0
"AL","ALB","EU","Albania","1999",30,6.03857661740179,0,0,0,0,0
"AL","ALB","EU","Albania","2000",30,6.45802922834711,0,0,0,0,0
"AL","ALB","EU","Albania","2001",30,6.99361378206887,0,0,0,0,0
"AL","ALB","EU","Albania","2002",25,7.31088076097446,0,0,0,0,0
"AL","ALB","EU","Albania","2003",25,7.71507285374117,0,0,0,0,0
"AL","ALB","EU","Albania","2004",25,8.1405335007151,0,0,0,0,0
"AL","ALB","EU","Albania","2005",23,8.59041391793008,0,0,0,0,0
"AL","ALB","EU","Albania","2006",20,9.09747676127965,0,0,0,0,0
"AL","ALB","EU","Albania","2007",20,9.6418024055473,0,0,0,0,0
"AL","ALB","EU","Albania","2008",10,10.3649415805815,0,0,0,0,0
"AL","ALB","EU","Albania","2009",10,10.7126117121397,0,0,0,0,0
"AL","ALB","EU","Albania","2010",10,11.1097216028319,0,0,0,0,0
"AL","ALB","EU","Albania","2011",10,11.3925091391473,0,0,0,0,0
"AL","ALB","EU","Albania","2012",10,11.5539686546507,0,0,0,0,0
"AL","ALB","EU","Albania","2013",10,11.6697414472186,0,0,0,0,0
"AL","ALB","EU","Albania","2014",15,11.8768150404305,0,0,0,0,0
"AL","ALB","EU","Albania","2015",15,12.1403290682637,0,0,0,0,0
"AL","ALB","EU","Albania","2016",15,12.5427786318315,0,0,0,0,0
"AL","ALB","EU","Albania","2017",15,13.0197301715619,0,0,0,0,0
"AL","ALB","EU","Albania","2018",15,13.5430381255519,0,0,0,0,0
"AL","ALB","EU","Albania","2019",15,13.8257777571891,0,0,0,0,0
"AL","ALB","EU","Albania","2020",15,13.3692392331687,0,0,0,0,0
"AL","ALB","EU","Albania","2021",15,14.5602416293522,0,0,0,0,0
"AL","ALB","EU","Albania","2022",15,15.2673454444151,0,0,0,0,0
"AL","ALB","EU","Albania","2023",15,15.7924122788072,0,0,0,0,0
"AL","ALB","EU","Albania","2024",15,16.3135618764774,0,0,0,0,0
"AL","ALB","EU","Albania","1970",NA,3.36890647468044,0,0,0,0,0
"AL","ALB","EU","Albania","1971",NA,3.50369025163865,0,0,0,0,0
"AL","ALB","EU","Albania","1972",NA,3.64432520189051,0,0,0,0,0
"AL","ALB","EU","Albania","1973",NA,3.79075090874325,0,0,0,0,0
"AL","ALB","EU","Albania","1974",NA,3.94126814118763,0,0,0,0,0
"AL","ALB","EU","Albania","1975",NA,4.10101587545316,0,0,0,0,0
"AL","ALB","EU","Albania","1976",NA,4.26628330390803,0,0,0,0,0
"AL","ALB","EU","Albania","1977",NA,4.42964373644638,0,0,0,0,0
"AL","ALB","EU","Albania","1978",NA,4.62019290239491,0,0,0,0,0
"AL","ALB","EU","Albania","1979",NA,4.80315720260568,0,0,0,0,0
"AL","ALB","EU","Albania","2025",NA,16.9334772200046,0,0,0,0,0
"AL","ALB","EU","Albania","2026",NA,17.6277497698758,0,0,0,0,0
"AL","ALB","EU","Albania","2027",NA,18.3152320277121,0,0,0,0,0
"AL","ALB","EU","Albania","2028",NA,18.956265148682,0,0,0,0,0
"AL","ALB","EU","Albania","2029",NA,19.4491280244697,0,0,0,0,0
"AL","ALB","EU","Albania","2030",NA,19.9159071156051,0,0,0,0,0
"AL","ALB","EU","Albania","2031",NA,20.3739729697673,0,0,0,0,0
"AL","ALB","EU","Albania","2032",NA,20.8425743383569,0,0,0,0,0
"AL","ALB","EU","Albania","2033",NA,21.3219535382006,0,0,0,0,0
"AL","ALB","EU","Albania","2034",NA,21.8123584594121,0,0,0,0,0
"AD","AND","EU","Andorra","1980",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1981",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1982",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1983",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1984",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1985",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1986",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1987",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1988",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1989",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1990",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1991",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1992",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1993",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1994",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1995",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1996",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1997",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1998",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1999",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2000",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2001",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2002",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2003",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2004",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2005",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2006",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2007",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2008",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2009",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2010",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2011",0,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2012",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2013",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2014",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2015",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2016",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2017",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2018",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2019",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2020",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2021",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2022",10,NA,0,0,0,0,0
