"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AW","ABW","NO","Aruba","2018","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2019","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2020","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2021","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2022","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2023","22",NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1980",NA,7.80388069152832,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1981",NA,8.6670618057251,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1982",NA,8.21330547332764,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1983",NA,8.72828674316406,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1984",NA,9.88469505310059,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1985",NA,7.86609792709351,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1986",NA,8.6738748550415,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1987",NA,7.59247541427612,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1988",NA,6.30233764648438,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1989",NA,4.81784629821777,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1990",NA,4.87118530273438,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1991",NA,4.91015481948853,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1992",NA,4.95925617218018,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1993",NA,4.80551958084106,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1994",NA,4.66135358810425,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1995",NA,5.88262844085693,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1996",NA,6.23558616638184,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1997",NA,6.60972118377685,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1998",NA,6.34533262252808,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1999",NA,6.61183643341065,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2000",NA,6.49282360076904,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2001",NA,6.07078981399536,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2002",NA,7.52078914642334,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2003","0",8.18504619598389,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2004","0",8.3007926940918,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2005","20",9.23294734954834,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2006","20",9.72759342193604,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2007","20",11.0725622177124,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2008","20",11.5071573257446,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2009","20",13.9686002731323,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2010","20",15.9748315811157,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2011","20",16.0429420471191,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2012","20",18.0887832641602,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2013","20",19.1018905639648,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2014","20",19.6223297119141,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2015","20",19.907112121582,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2016","20",20.3570747375488,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2017","20",20.8996486663818,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2018","20",21.2842216491699,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2019","20",21.9017276763916,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2020","20",21.3868321465799,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2021","20",17.5372023601955,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2022","20",15.064456827408,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2023","20",14.8686188886517,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1970",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1971",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1972",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1973",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1974",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1975",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1976",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1977",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1978",NA,NA,0,0,0,0,0
"AF","AFG","AS","Afghanistan","1979",NA,6.42368745803833,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2024",NA,15.2564973554532,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2025",NA,15.5329679491095,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2026",NA,15.8436273080917,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2027",NA,16.1921871164245,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2028",NA,16.5807996226608,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2029",NA,17.0119003970373,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2030",NA,17.5222574089484,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2031",NA,18.0479251312169,0,0,0,0,0
"AF","AFG","AS","Afghanistan","2032",NA,18.5893628851534,0,0,0,0,0
"AO","AGO","AF","Angola","1980",NA,29.4837017059326,0,0,0,0,0
"AO","AGO","AF","Angola","1981",NA,28.1864185333252,0,0,0,0,0
"AO","AGO","AF","Angola","1982",NA,28.1864185333252,0,0,0,0,0
"AO","AGO","AF","Angola","1983",NA,29.3702487945557,0,0,0,0,0
"AO","AGO","AF","Angola","1984",NA,31.1324634552002,0,0,0,0,0
"AO","AGO","AF","Angola","1985",NA,32.2220993041992,0,0,0,0,0
"AO","AGO","AF","Angola","1986",NA,33.1565399169922,0,0,0,0,0
"AO","AGO","AF","Angola","1987",NA,34.5102386474609,0,0,0,0,0
"AO","AGO","AF","Angola","1988",NA,36.6253318786621,0,0,0,0,0
"AO","AGO","AF","Angola","1989",NA,36.6405754089355,0,0,0,0,0
"AO","AGO","AF","Angola","1990",NA,35.3764419555664,0,0,0,0,0
"AO","AGO","AF","Angola","1991",NA,35.7271461486816,0,0,0,0,0
"AO","AGO","AF","Angola","1992",NA,33.641300201416,0,0,0,0,0
"AO","AGO","AF","Angola","1993",NA,25.5729656219482,0,0,0,0,0
"AO","AGO","AF","Angola","1994",NA,25.9154796600342,0,0,0,0,0
"AO","AGO","AF","Angola","1995","40",29.8028030395508,0,0,0,0,0
"AO","AGO","AF","Angola","1996","40",33.8394050598145,0,0,0,0,0
"AO","AGO","AF","Angola","1997","40",36.3009757995605,0,0,0,0,0
"AO","AGO","AF","Angola","1998","40",38.00390625,0,0,0,0,0
"AO","AGO","AF","Angola","1999","40",38.8329582214355,0,0,0,0,0
"AO","AGO","AF","Angola","2000","40",40.019157409668,0,0,0,0,0
"AO","AGO","AF","Angola","2001","35",41.7023658752441,0,0,0,0,0
"AO","AGO","AF","Angola","2002","35",47.4012794494629,0,0,0,0,0
"AO","AGO","AF","Angola","2003","35",48.8185081481934,0,0,0,0,0
"AO","AGO","AF","Angola","2004","35",54.1655311584473,0,0,0,0,0
"AO","AGO","AF","Angola","2005","35",62.3060188293457,0,0,0,0,0
"AO","AGO","AF","Angola","2006","35",69.5009231567383,0,0,0,0,0
"AO","AGO","AF","Angola","2007","35",79.2380142211914,0,0,0,0,0
"AO","AGO","AF","Angola","2008","35",88.0858383178711,0,0,0,0,0
"AO","AGO","AF","Angola","2009","35",88.8422470092773,0,0,0,0,0
"AO","AGO","AF","Angola","2010","35",93.1592712402344,0,0,0,0,0
"AO","AGO","AF","Angola","2011","35",96.3937377929688,0,0,0,0,0
"AO","AGO","AF","Angola","2012","35",104.627830505371,0,0,0,0,0
"AO","AGO","AF","Angola","2013","35",109.811714172363,0,0,0,0,0
"AO","AGO","AF","Angola","2014","35",115.107521057129,0,0,0,0,0
"AO","AGO","AF","Angola","2015","30",116.193649291992,0,0,0,0,0
"AO","AGO","AF","Angola","2016","30",113.195739746094,0,0,0,0,0
"AO","AGO","AF","Angola","2017","30",113.029106140137,0,0,0,0,0
"AO","AGO","AF","Angola","2018","30",110.76448059082,0,0,0,0,0
"AO","AGO","AF","Angola","2019","30",109.801498413086,0,0,0,0,0
"AO","AGO","AF","Angola","2020","30",103.635097886409,0,0,0,0,0
"AO","AGO","AF","Angola","2021","25",104.312669396098,0,0,0,0,0
"AO","AGO","AF","Angola","2022","25",107.481954736014,0,0,0,0,0
"AO","AGO","AF","Angola","2023","25",111.183931203999,0,0,0,0,0
"AO","AGO","AF","Angola","1970",NA,28.2085475921631,0,0,0,0,0
"AO","AGO","AF","Angola","1971",NA,29.9010601043701,0,0,0,0,0
"AO","AGO","AF","Angola","1972",NA,29.9608612060547,0,0,0,0,0
"AO","AGO","AF","Angola","1973",NA,32.3876914978027,0,0,0,0,0
"AO","AGO","AF","Angola","1974",NA,33.3917083740234,0,0,0,0,0
"AO","AGO","AF","Angola","1975",NA,31.7221240997314,0,0,0,0,0
"AO","AGO","AF","Angola","1976",NA,30.0725708007812,0,0,0,0,0
"AO","AGO","AF","Angola","1977",NA,30.3131561279297,0,0,0,0,0
"AO","AGO","AF","Angola","1978",NA,28.7065563201904,0,0,0,0,0
"AO","AGO","AF","Angola","1979",NA,28.7926750183106,0,0,0,0,0
"AO","AGO","AF","Angola","2024",NA,113.191629180915,0,0,0,0,0
"AO","AGO","AF","Angola","2025",NA,116.380859526638,0,0,0,0,0
"AO","AGO","AF","Angola","2026",NA,119.872285312437,0,0,0,0,0
"AO","AGO","AF","Angola","2027",NA,123.708198499595,0,0,0,0,0
"AO","AGO","AF","Angola","2028",NA,127.914277366558,0,0,0,0,0
"AO","AGO","AF","Angola","2029",NA,132.519191229766,0,0,0,0,0
"AO","AGO","AF","Angola","2030",NA,137.422401368458,0,0,0,0,0
"AO","AGO","AF","Angola","2031",NA,142.507030284619,0,0,0,0,0
"AO","AGO","AF","Angola","2032",NA,147.779790473102,0,0,0,0,0
"AI","AIA","NO","Anguilla","1980",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1981",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1982",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1983",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1984",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1985",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1986",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1987",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1988",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1989",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1990",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1991",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1992",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1993",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1994",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1995",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1996",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1997",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1998",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","1999",NA,NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2000","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2001","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2002","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2003","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2004","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2005","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2006","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2007","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2008","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2009","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2010","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2011","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2012","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2013","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2014","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2015","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2016","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2017","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2018","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2019","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2020","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2021","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2022","0",NA,0,0,0,0,0
"AI","AIA","NO","Anguilla","2023","0",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1980",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1981",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1982",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1983",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1984",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1985",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1986",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1987",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1988",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1989",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1990",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1991",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1992",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1993",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1994",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1995",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1996",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1997",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1998",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","1999",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2000",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2001",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2002",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2003",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2004",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2005",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2006",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2007",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2008",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2009",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2010",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2011",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2012",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2013",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2014",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2015",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2016",NA,NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2017","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2018","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2019","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2020","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2021","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2022","20",NA,0,0,0,0,0
"AX","ALA","EU","Aland Islands","2023","20",NA,0,0,0,0,0
"AL","ALB","EU","Albania","1980",NA,4.65088367462158,0,0,0,0,0
"AL","ALB","EU","Albania","1981",NA,4.91810703277588,0,0,0,0,0
"AL","ALB","EU","Albania","1982",NA,5.06312227249146,0,0,0,0,0
"AL","ALB","EU","Albania","1983",NA,5.11906623840332,0,0,0,0,0
"AL","ALB","EU","Albania","1984",NA,5.05499649047852,0,0,0,0,0
"AL","ALB","EU","Albania","1985",NA,5.14500761032104,0,0,0,0,0
"AL","ALB","EU","Albania","1986",NA,5.43504428863525,0,0,0,0,0
"AL","ALB","EU","Albania","1987",NA,5.39222478866577,0,0,0,0,0
"AL","ALB","EU","Albania","1988",NA,5.3156533241272,0,0,0,0,0
"AL","ALB","EU","Albania","1989",NA,5.83852958679199,0,0,0,0,0
"AL","ALB","EU","Albania","1990",NA,5.27945327758789,0,0,0,0,0
"AL","ALB","EU","Albania","1991",NA,3.80109333992004,0,0,0,0,0
"AL","ALB","EU","Albania","1992",NA,3.52790451049805,0,0,0,0,0
"AL","ALB","EU","Albania","1993",NA,3.86515140533447,0,0,0,0,0
"AL","ALB","EU","Albania","1994",NA,4.18606948852539,0,0,0,0,0
"AL","ALB","EU","Albania","1995","30",4.74375200271606,0,0,0,0,0
"AL","ALB","EU","Albania","1996","30",5.17543315887451,0,0,0,0,0
"AL","ALB","EU","Albania","1997","30",4.61027669906616,0,0,0,0,0
"AL","ALB","EU","Albania","1998","30",5.01736831665039,0,0,0,0,0
"AL","ALB","EU","Albania","1999","30",5.66410207748413,0,0,0,0,0
"AL","ALB","EU","Albania","2000","30",6.05775880813599,0,0,0,0,0
"AL","ALB","EU","Albania","2001","30",6.5599513053894,0,0,0,0,0
"AL","ALB","EU","Albania","2002","25",6.8577709197998,0,0,0,0,0
"AL","ALB","EU","Albania","2003","25",7.23700904846191,0,0,0,0,0
"AL","ALB","EU","Albania","2004","25",7.63576793670654,0,0,0,0,0
"AL","ALB","EU","Albania","2005","23",8.05801963806152,0,0,0,0,0
"AL","ALB","EU","Albania","2006","20",8.53344917297363,0,0,0,0,0
"AL","ALB","EU","Albania","2007","20",9.0437479019165,0,0,0,0,0
"AL","ALB","EU","Albania","2008","10",9.72202587127686,0,0,0,0,0
"AL","ALB","EU","Albania","2009","10",10.0477209091187,0,0,0,0,0
"AL","ALB","EU","Albania","2010","10",10.4201784133911,0,0,0,0,0
"AL","ALB","EU","Albania","2011","10",10.6854057312012,0,0,0,0,0
"AL","ALB","EU","Albania","2012","10",10.8368740081787,0,0,0,0,0
"AL","ALB","EU","Albania","2013","10",10.9454584121704,0,0,0,0,0
"AL","ALB","EU","Albania","2014","15",11.139684677124,0,0,0,0,0
"AL","ALB","EU","Albania","2015","15",11.3868465423584,0,0,0,0,0
"AL","ALB","EU","Albania","2016","15",11.7642984390259,0,0,0,0,0
"AL","ALB","EU","Albania","2017","15",12.2116003036499,0,0,0,0,0
"AL","ALB","EU","Albania","2018","15",12.7087707519531,0,0,0,0,0
"AL","ALB","EU","Albania","2019","15",12.9901504516602,0,0,0,0,0
"AL","ALB","EU","Albania","2020","15",12.583194030461,0,0,0,0,0
"AL","ALB","EU","Albania","2021","15",13.6687203654383,0,0,0,0,0
"AL","ALB","EU","Albania","2022","15",14.0787819764014,0,0,0,0,0
"AL","ALB","EU","Albania","2023","15",14.5433817816227,0,0,0,0,0
"AL","ALB","EU","Albania","1970",NA,3.23103189468384,0,0,0,0,0
"AL","ALB","EU","Albania","1971",NA,3.36029958724976,0,0,0,0,0
"AL","ALB","EU","Albania","1972",NA,3.49517893791199,0,0,0,0,0
"AL","ALB","EU","Albania","1973",NA,3.63561201095581,0,0,0,0,0
"AL","ALB","EU","Albania","1974",NA,3.77996969223023,0,0,0,0,0
"AL","ALB","EU","Albania","1975",NA,3.93317985534668,0,0,0,0,0
"AL","ALB","EU","Albania","1976",NA,4.09168338775635,0,0,0,0,0
"AL","ALB","EU","Albania","1977",NA,4.24835872650146,0,0,0,0,0
"AL","ALB","EU","Albania","1978",NA,4.43110990524292,0,0,0,0,0
"AL","ALB","EU","Albania","1979",NA,4.60658597946167,0,0,0,0,0
"AL","ALB","EU","Albania","2024",NA,15.0960302893243,0,0,0,0,0
"AL","ALB","EU","Albania","2025",NA,15.7451595917653,0,0,0,0,0
"AL","ALB","EU","Albania","2026",NA,16.3592208308599,0,0,0,0,0
"AL","ALB","EU","Albania","2027",NA,16.8172790063233,0,0,0,0,0
"AL","ALB","EU","Albania","2028",NA,17.2545282444495,0,0,0,0,0
"AL","ALB","EU","Albania","2029",NA,17.70314596235,0,0,0,0,0
"AL","ALB","EU","Albania","2030",NA,18.1280214823294,0,0,0,0,0
"AL","ALB","EU","Albania","2031",NA,18.5630940151935,0,0,0,0,0
"AL","ALB","EU","Albania","2032",NA,19.0086082892613,0,0,0,0,0
"AD","AND","EU","Andorra","1980",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1981",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1982",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1983",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1984",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1985",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1986",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1987",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1988",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1989",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1990",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1991",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1992",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1993",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1994",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1995",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1996",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1997",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1998",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","1999",NA,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2000","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2001","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2002","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2003","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2004","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2005","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2006","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2007","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2008","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2009","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2010","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2011","0",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2012","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2013","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2014","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2015","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2016","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2017","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2018","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2019","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2020","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2021","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2022","10",NA,0,0,0,0,0
"AD","AND","EU","Andorra","2023","10",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1980","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1981","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1982","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1983","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1984","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1985","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1986","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1987","34",NA,0,0,0,0,0
